,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
1739,2016-01-29,60243.0,11412.0,67701.0,83.0,1060.0,278.0,1861.0,355.0,2725.0,83.0,51.0,139.0,47291.0,13161.0,83608.0,83.1,7862.0,137.0,-2040.0,2301.0,2029.0,740.0,150.0,948.0,33386.0,7424.0,61332.0,97.4,3775.0,226.0,-33.0,1073.0,2421.0,219.0,39.0,387.0,3909.0,705.0,8174.0,547.0,27.0,-25.0,183.0,284.0,33.0,12.0,83.4,471344.0,159695.0,42241.0,254399.0,399.0,,142.0,702.0,359.0,1213.0,460.0,9214.0,8256.0,191.0,126.0,31.0,129.0,250.0,86.6,15615.0,8642.0,815.0,-268.0,4435.0,1510.0,403.0,1639.0,14866.0,9540.0,33582.0,86.0,2371.0,147.0,-31.0,524.0,1460.0,435.0,151.0,4,2016
1740,2016-02-05,62324.0,10365.0,68763.0,80.3,1030.0,310.0,2213.0,285.0,3008.0,77.0,46.0,135.0,47201.0,13623.0,83717.0,84.7,8010.0,138.0,-1974.0,2342.0,2341.0,776.0,215.0,926.0,33287.0,7071.0,62851.0,95.6,3707.0,231.0,76.0,1067.0,2474.0,236.0,46.0,392.0,3389.0,743.0,7309.0,439.0,27.0,17.0,142.0,289.0,35.0,11.0,68.1,470676.0,160976.0,41697.0,255657.0,399.0,,142.0,702.0,359.0,1213.0,460.0,9186.0,7124.0,201.0,27.0,110.0,178.0,205.0,86.1,15510.0,9553.0,858.0,408.0,4357.0,1570.0,424.0,1610.0,14775.0,9895.0,33017.0,84.5,2325.0,152.0,75.0,522.0,1525.0,446.0,105.0,5,2016
1741,2016-02-12,60190.0,10957.0,70473.0,85.2,1093.0,313.0,2158.0,296.0,3070.0,76.0,51.0,130.0,49602.0,13368.0,85464.0,87.8,8256.0,142.0,-2183.0,2575.0,2469.0,776.0,193.0,926.0,33921.0,7395.0,61349.0,94.5,3663.0,242.0,183.0,1050.0,2559.0,251.0,59.0,396.0,3816.0,755.0,8404.0,557.0,28.0,-19.0,175.0,301.0,35.0,10.0,86.3,472823.0,162375.0,41456.0,258693.0,399.0,,142.0,702.0,359.0,1213.0,460.0,9135.0,7919.0,232.0,50.0,98.0,153.0,332.0,88.3,15848.0,9675.0,878.0,328.0,4663.0,1547.0,459.0,1610.0,14846.0,8981.0,33002.0,83.3,2279.0,153.0,189.0,566.0,1575.0,409.0,146.0,6,2016
1742,2016-02-19,59942.0,10788.0,72233.0,84.3,1077.0,315.0,2247.0,299.0,3069.0,87.0,54.0,133.0,48614.0,13626.0,82510.0,86.3,8111.0,143.0,-2099.0,2404.0,2251.0,806.0,158.0,893.0,33575.0,7869.0,59942.0,92.9,3599.0,240.0,295.0,993.0,2538.0,248.0,50.0,376.0,3625.0,773.0,8356.0,566.0,28.0,-49.0,183.0,313.0,32.0,8.0,87.3,476325.0,160715.0,41966.0,256457.0,399.0,,142.0,702.0,359.0,1213.0,460.0,9102.0,7802.0,242.0,70.0,115.0,142.0,48.0,87.3,15685.0,10009.0,882.0,561.0,4438.0,1590.0,381.0,1575.0,14959.0,8910.0,33417.0,84.3,2332.0,155.0,166.0,558.0,1587.0,417.0,109.0,7,2016
1743,2016-02-26,60204.0,10319.0,70855.0,88.4,1131.0,321.0,2267.0,317.0,3091.0,92.0,49.0,134.0,49811.0,14656.0,83497.0,88.3,8266.0,142.0,-2078.0,2568.0,2089.0,798.0,159.0,893.0,34840.0,7370.0,59909.0,91.7,3555.0,236.0,292.0,1123.0,2526.0,253.0,52.0,392.0,3520.0,837.0,8503.0,599.0,28.0,-45.0,205.0,305.0,33.0,8.0,92.1,486699.0,163597.0,42430.0,254989.0,387.0,,162.0,632.0,364.0,1331.0,398.0,9077.0,8292.0,306.0,103.0,241.0,130.0,190.0,88.3,15852.0,9335.0,882.0,710.0,4801.0,1621.0,419.0,1590.0,15222.0,9247.0,32225.0,82.6,2300.0,156.0,274.0,588.0,1606.0,445.0,152.0,8,2016
1744,2016-03-04,59399.0,9907.0,68510.0,87.3,1113.0,324.0,2294.0,304.0,3113.0,96.0,37.0,132.0,48653.0,15252.0,81289.0,88.6,8214.0,142.0,-1837.0,2568.0,2184.0,792.0,208.0,943.0,35591.0,7259.0,59759.0,94.3,3656.0,229.0,199.0,1050.0,2467.0,225.0,39.0,406.0,3628.0,857.0,8488.0,621.0,27.0,-63.0,204.0,293.0,41.0,8.0,95.3,490843.0,162478.0,42546.0,250463.0,387.0,,162.0,632.0,364.0,1331.0,398.0,9078.0,8048.0,133.0,50.0,183.0,113.0,260.0,89.1,15911.0,9580.0,878.0,848.0,4744.0,1577.0,420.0,1654.0,15207.0,9271.0,32417.0,83.4,2308.0,157.0,256.0,618.0,1614.0,424.0,128.0,9,2016
1745,2016-03-11,58136.0,10252.0,69247.0,80.2,1027.0,328.0,2322.0,239.0,3194.0,99.0,24.0,119.0,49195.0,15417.0,81271.0,90.6,8498.0,142.0,-2068.0,2710.0,2117.0,817.0,182.0,979.0,35099.0,7493.0,58542.0,90.3,3495.0,237.0,241.0,1000.0,2514.0,237.0,51.0,415.0,3748.0,817.0,8754.0,616.0,28.0,-54.0,215.0,301.0,31.0,10.0,95.0,492160.0,161343.0,44390.0,249716.0,387.0,,162.0,632.0,364.0,1331.0,398.0,9068.0,7693.0,258.0,25.0,191.0,131.0,173.0,89.0,15996.0,10015.0,888.0,663.0,4781.0,1598.0,415.0,1682.0,15166.0,10412.0,31902.0,84.7,2359.0,153.0,223.0,617.0,1624.0,414.0,147.0,10,2016
1746,2016-03-18,56642.0,10037.0,66708.0,80.2,1015.0,319.0,2275.0,311.0,3079.0,78.0,40.0,137.0,50435.0,15281.0,80730.0,90.8,8457.0,140.0,-2009.0,2715.0,2217.0,766.0,175.0,966.0,35554.0,7678.0,58109.0,85.8,3326.0,228.0,303.0,979.0,2449.0,226.0,50.0,398.0,3911.0,758.0,8833.0,596.0,29.0,-42.0,190.0,321.0,35.0,10.0,91.5,501517.0,162260.0,43926.0,245074.0,387.0,,162.0,632.0,364.0,1331.0,398.0,9038.0,8384.0,93.0,126.0,162.0,90.0,325.0,88.4,15820.0,9683.0,867.0,804.0,4742.0,1510.0,396.0,1692.0,15718.0,10171.0,30695.0,87.0,2426.0,151.0,277.0,547.0,1611.0,404.0,121.0,11,2016
1747,2016-03-25,56452.0,10157.0,64871.0,83.4,1065.0,323.0,2317.0,290.0,3071.0,90.0,45.0,137.0,50855.0,15456.0,82038.0,94.4,8848.0,146.0,-2180.0,2892.0,2172.0,801.0,177.0,976.0,35092.0,7772.0,57201.0,85.9,3324.0,238.0,389.0,982.0,2553.0,241.0,49.0,403.0,3965.0,753.0,8522.0,556.0,28.0,-26.0,178.0,290.0,24.0,10.0,85.0,503816.0,161185.0,44011.0,242560.0,387.0,,162.0,632.0,364.0,1331.0,398.0,9022.0,7748.0,98.0,87.0,83.0,99.0,293.0,90.4,16234.0,9430.0,890.0,731.0,4927.0,1587.0,387.0,1688.0,14820.0,9873.0,29928.0,87.6,2441.0,157.0,230.0,584.0,1609.0,431.0,106.0,12,2016
1748,2016-04-01,53440.0,11589.0,65906.0,89.1,1137.0,324.0,2381.0,279.0,3144.0,108.0,48.0,126.0,54791.0,14949.0,83548.0,95.1,8932.0,156.0,-2198.0,2792.0,2233.0,874.0,183.0,987.0,36225.0,7472.0,56715.0,87.7,3401.0,234.0,312.0,945.0,2477.0,230.0,53.0,399.0,3952.0,640.0,8543.0,540.0,28.0,-57.0,183.0,272.0,23.0,8.0,82.7,498598.0,162984.0,44609.0,243998.0,339.0,,174.0,643.0,296.0,1034.0,389.0,9008.0,7254.0,62.0,101.0,91.0,80.0,198.0,91.4,16433.0,9617.0,898.0,607.0,4838.0,1636.0,422.0,1691.0,14576.0,9959.0,29286.0,87.6,2422.0,157.0,170.0,638.0,1614.0,401.0,130.0,13,2016
1749,2016-04-08,55249.0,10894.0,63544.0,89.7,1146.0,331.0,2214.0,318.0,3150.0,92.0,59.0,138.0,53479.0,16408.0,83334.0,93.2,8698.0,148.0,-2086.0,2759.0,2240.0,871.0,155.0,1006.0,36696.0,7028.0,55970.0,82.4,3188.0,241.0,459.0,917.0,2553.0,218.0,56.0,350.0,3974.0,578.0,8234.0,534.0,28.0,-10.0,183.0,282.0,22.0,7.0,82.2,505232.0,163489.0,44676.0,239761.0,339.0,,174.0,643.0,296.0,1034.0,389.0,8977.0,7940.0,175.0,103.0,284.0,76.0,55.0,89.2,15941.0,9568.0,907.0,819.0,4784.0,1596.0,372.0,1673.0,14091.0,9767.0,28681.0,86.6,2374.0,158.0,241.0,606.0,1603.0,393.0,95.0,14,2016
1750,2016-04-15,55591.0,11541.0,65139.0,91.2,1168.0,326.0,2240.0,342.0,3204.0,101.0,48.0,136.0,51302.0,15226.0,82636.0,91.7,8654.0,145.0,-2262.0,2711.0,2030.0,871.0,205.0,1013.0,35569.0,7195.0,54867.0,83.4,3245.0,238.0,504.0,889.0,2572.0,218.0,52.0,338.0,3857.0,652.0,7911.0,547.0,28.0,-67.0,182.0,266.0,26.0,5.0,83.9,507312.0,159935.0,44024.0,239651.0,339.0,,174.0,643.0,296.0,1034.0,389.0,8953.0,8187.0,90.0,154.0,31.0,76.0,233.0,89.4,16104.0,9738.0,893.0,536.0,4712.0,1621.0,422.0,1686.0,13616.0,9410.0,29098.0,90.2,2490.0,156.0,121.0,589.0,1584.0,404.0,112.0,15,2016
1751,2016-04-22,55881.0,11162.0,66437.0,91.3,1166.0,342.0,2440.0,355.0,3318.0,92.0,50.0,147.0,51133.0,16032.0,83215.0,90.5,8467.0,142.0,-2381.0,2665.0,1911.0,863.0,222.0,1021.0,33983.0,7073.0,54426.0,83.4,3268.0,248.0,500.0,855.0,2623.0,245.0,57.0,420.0,3755.0,632.0,7693.0,513.0,26.0,-13.0,173.0,296.0,28.0,5.0,75.4,509311.0,158240.0,44203.0,241259.0,390.0,,170.0,699.0,376.0,949.0,413.0,8938.0,7550.0,207.0,162.0,103.0,89.0,353.0,88.1,15847.0,9507.0,918.0,662.0,4622.0,1683.0,419.0,1783.0,13488.0,9304.0,29488.0,88.4,2434.0,160.0,117.0,575.0,1636.0,455.0,84.0,16,2016
1752,2016-04-29,56335.0,9809.0,68816.0,91.6,1169.0,338.0,2410.0,357.0,3308.0,89.0,51.0,142.0,49609.0,16336.0,81249.0,92.6,8531.0,143.0,-2286.0,2599.0,2095.0,836.0,225.0,1013.0,34051.0,6349.0,54029.0,85.0,3331.0,241.0,477.0,938.0,2600.0,220.0,62.0,424.0,3658.0,609.0,7591.0,531.0,27.0,-35.0,158.0,288.0,27.0,9.0,77.9,512095.0,156979.0,42156.0,241795.0,390.0,,170.0,699.0,376.0,949.0,413.0,8825.0,7660.0,126.0,170.0,92.0,118.0,200.0,89.7,15986.0,9811.0,910.0,684.0,4589.0,1572.0,462.0,1775.0,13326.0,9053.0,30109.0,88.2,2423.0,160.0,119.0,536.0,1636.0,399.0,115.0,17,2016
1753,2016-05-06,55188.0,11862.0,66646.0,94.4,1217.0,323.0,2335.0,313.0,3187.0,92.0,47.0,151.0,49719.0,15223.0,83214.0,89.3,8502.0,142.0,-2129.0,2601.0,2108.0,835.0,230.0,986.0,33176.0,6485.0,53880.0,90.8,3556.0,239.0,377.0,963.0,2553.0,233.0,59.0,405.0,3990.0,656.0,7274.0,534.0,27.0,-37.0,180.0,295.0,32.0,8.0,78.7,508487.0,155332.0,42924.0,240564.0,390.0,,170.0,699.0,376.0,949.0,413.0,8802.0,7655.0,118.0,36.0,150.0,76.0,146.0,89.1,16179.0,10051.0,890.0,720.0,4610.0,1561.0,455.0,1729.0,13259.0,8698.0,29550.0,86.4,2369.0,159.0,175.0,554.0,1616.0,368.0,111.0,18,2016
1754,2016-05-13,54662.0,11246.0,66044.0,93.7,1208.0,333.0,2343.0,380.0,3278.0,74.0,39.0,158.0,48373.0,15677.0,83061.0,93.3,8805.0,148.0,-2235.0,2735.0,2163.0,873.0,229.0,1013.0,32441.0,6195.0,52691.0,89.0,3487.0,250.0,591.0,946.0,2666.0,240.0,52.0,414.0,3583.0,692.0,7236.0,560.0,27.0,-32.0,176.0,293.0,41.0,8.0,82.2,509797.0,152162.0,43151.0,238068.0,390.0,,170.0,699.0,376.0,949.0,413.0,8791.0,7677.0,52.0,74.0,275.0,78.0,212.0,90.5,16371.0,9997.0,918.0,827.0,4770.0,1633.0,437.0,1777.0,13102.0,9341.0,29036.0,83.9,2311.0,160.0,161.0,532.0,1627.0,406.0,110.0,19,2016
1755,2016-05-20,55940.0,10529.0,68276.0,92.1,1188.0,334.0,2343.0,351.0,3259.0,82.0,43.0,163.0,46683.0,15926.0,82218.0,91.7,8663.0,147.0,-2307.0,2661.0,2140.0,837.0,219.0,1001.0,32281.0,6256.0,52047.0,90.0,3525.0,243.0,441.0,944.0,2560.0,255.0,51.0,396.0,3239.0,723.0,7519.0,616.0,29.0,-23.0,197.0,327.0,35.0,12.0,90.1,505571.0,150878.0,43138.0,240111.0,390.0,,170.0,699.0,376.0,949.0,413.0,8767.0,7315.0,193.0,68.0,130.0,83.0,214.0,89.7,16279.0,9866.0,916.0,559.0,4661.0,1572.0,460.0,1759.0,12734.0,9704.0,30050.0,82.0,2286.0,163.0,104.0,508.0,1619.0,362.0,135.0,20,2016
1756,2016-05-27,54875.0,11342.0,67636.0,89.6,1155.0,336.0,2508.0,350.0,3296.0,86.0,43.0,157.0,48005.0,14659.0,81826.0,90.9,8535.0,145.0,-2210.0,2751.0,2092.0,852.0,229.0,958.0,30940.0,6280.0,52298.0,91.4,3583.0,248.0,515.0,919.0,2612.0,257.0,49.0,404.0,3247.0,635.0,7406.0,607.0,31.0,-15.0,168.0,327.0,33.0,8.0,89.1,504205.0,149623.0,42336.0,238619.0,489.0,,152.0,649.0,366.0,1178.0,374.0,8735.0,7839.0,69.0,48.0,203.0,79.0,64.0,89.8,16206.0,9916.0,922.0,942.0,4757.0,1609.0,471.0,1708.0,12558.0,9420.0,29454.0,84.2,2327.0,163.0,144.0,569.0,1664.0,381.0,142.0,21,2016
1757,2016-06-03,55843.0,10744.0,68378.0,86.4,1108.0,333.0,2430.0,329.0,3234.0,81.0,43.0,154.0,47996.0,16350.0,81032.0,92.0,8645.0,139.0,-2391.0,2830.0,2039.0,878.0,206.0,966.0,31094.0,6648.0,53133.0,93.3,3651.0,244.0,403.0,952.0,2587.0,269.0,42.0,406.0,3231.0,640.0,7575.0,624.0,29.0,-23.0,189.0,317.0,37.0,10.0,91.7,501844.0,151377.0,44163.0,239629.0,489.0,,152.0,649.0,366.0,1178.0,374.0,8745.0,7705.0,167.0,46.0,135.0,134.0,268.0,90.9,16417.0,10122.0,904.0,586.0,4838.0,1645.0,428.0,1718.0,13215.0,9781.0,29512.0,86.0,2389.0,158.0,167.0,537.0,1639.0,379.0,128.0,22,2016
1758,2016-06-10,57138.0,11138.0,69664.0,90.6,1165.0,336.0,2401.0,337.0,3304.0,89.0,35.0,162.0,47686.0,15206.0,80841.0,90.7,8562.0,143.0,-2273.0,2870.0,2078.0,836.0,191.0,950.0,31045.0,7075.0,50998.0,93.2,3651.0,250.0,489.0,980.0,2640.0,254.0,49.0,431.0,3344.0,577.0,7583.0,652.0,30.0,-31.0,216.0,339.0,38.0,9.0,97.2,500911.0,152163.0,42198.0,237004.0,489.0,,152.0,649.0,366.0,1178.0,374.0,8716.0,7622.0,123.0,219.0,162.0,80.0,270.0,90.2,16317.0,9707.0,922.0,806.0,4984.0,1562.0,389.0,1739.0,12950.0,8203.0,27918.0,82.6,2287.0,162.0,220.0,581.0,1641.0,345.0,104.0,23,2016
1759,2016-06-17,57834.0,11599.0,68624.0,92.0,1104.0,338.0,2384.0,387.0,3303.0,88.0,42.0,157.0,47630.0,14117.0,79602.0,91.5,8706.0,146.0,-2375.0,2808.0,2068.0,850.0,194.0,938.0,30266.0,6610.0,53118.0,93.6,3670.0,248.0,408.0,1029.0,2616.0,237.0,41.0,406.0,3355.0,608.0,7601.0,658.0,32.0,-17.0,194.0,327.0,33.0,10.0,98.7,499994.0,152314.0,41388.0,237631.0,489.0,,152.0,649.0,366.0,1178.0,374.0,8677.0,8439.0,146.0,107.0,80.0,133.0,214.0,91.3,16505.0,10289.0,928.0,537.0,4956.0,1633.0,371.0,1700.0,13230.0,8454.0,28687.0,85.8,2367.0,164.0,138.0,539.0,1719.0,425.0,84.0,24,2016
1760,2016-06-24,57934.0,9632.0,72465.0,91.7,1087.0,344.0,2374.0,370.0,3328.0,91.0,46.0,156.0,46285.0,15194.0,78047.0,92.3,8692.0,152.0,-2210.0,2856.0,2148.0,824.0,203.0,938.0,29582.0,6584.0,52837.0,95.7,3751.0,262.0,539.0,1021.0,2798.0,246.0,60.0,388.0,3352.0,498.0,7398.0,650.0,32.0,-12.0,209.0,337.0,34.0,9.0,97.3,495941.0,150513.0,40247.0,238998.0,598.0,,138.0,661.0,353.0,1305.0,395.0,8622.0,7555.0,25.0,167.0,197.0,73.0,165.0,93.0,16695.0,9959.0,951.0,847.0,5021.0,1656.0,427.0,1673.0,13360.0,8338.0,28250.0,91.6,2515.0,162.0,156.0,564.0,1664.0,462.0,109.0,25,2016
1761,2016-07-01,58004.0,10017.0,71852.0,88.9,1145.0,347.0,2468.0,325.0,3393.0,92.0,38.0,153.0,45936.0,14741.0,79815.0,92.0,8672.0,151.0,-2178.0,2808.0,2222.0,893.0,217.0,988.0,28577.0,6850.0,51963.0,95.4,3740.0,264.0,497.0,1069.0,2783.0,243.0,52.0,391.0,3317.0,571.0,7378.0,647.0,32.0,-28.0,206.0,345.0,37.0,7.0,96.7,493718.0,148939.0,40241.0,238876.0,598.0,,138.0,661.0,353.0,1305.0,395.0,8428.0,8363.0,61.0,78.0,25.0,71.0,251.0,92.5,16687.0,10018.0,957.0,961.0,4952.0,1736.0,399.0,1708.0,13105.0,8062.0,27868.0,90.5,2483.0,163.0,201.0,543.0,1706.0,471.0,86.0,26,2016
1762,2016-07-08,59176.0,10247.0,72064.0,87.9,1057.0,332.0,2275.0,369.0,3163.0,81.0,38.0,160.0,47096.0,14308.0,79301.0,92.6,8669.0,148.0,-2012.0,2852.0,2422.0,883.0,216.0,942.0,29724.0,7315.0,52500.0,93.1,3650.0,248.0,483.0,1026.0,2646.0,243.0,50.0,386.0,3523.0,670.0,7596.0,625.0,31.0,-43.0,202.0,318.0,37.0,9.0,92.2,491172.0,152997.0,40638.0,240089.0,598.0,,138.0,661.0,353.0,1305.0,395.0,8485.0,7841.0,57.0,115.0,95.0,84.0,321.0,92.3,16544.0,10218.0,919.0,806.0,5034.0,1727.0,389.0,1679.0,13479.0,8098.0,28628.0,92.0,2543.0,161.0,102.0,585.0,1630.0,483.0,75.0,27,2016
1763,2016-07-15,60757.0,9671.0,72003.0,86.4,1114.0,337.0,2424.0,362.0,3249.0,94.0,36.0,151.0,44665.0,16793.0,78853.0,93.6,8860.0,149.0,-2304.0,2860.0,2169.0,945.0,227.0,988.0,30194.0,6362.0,53781.0,95.9,3764.0,257.0,403.0,1042.0,2701.0,201.0,46.0,398.0,3727.0,663.0,7614.0,617.0,32.0,-28.0,194.0,338.0,38.0,8.0,91.0,488830.0,152783.0,41902.0,241000.0,598.0,,138.0,661.0,353.0,1305.0,395.0,8494.0,8134.0,190.0,77.0,326.0,83.0,218.0,93.2,16863.0,10050.0,934.0,701.0,5004.0,1722.0,413.0,1734.0,13440.0,8412.0,28749.0,91.5,2509.0,161.0,206.0,546.0,1669.0,443.0,95.0,28,2016
1764,2016-07-22,59251.0,9198.0,72493.0,84.9,1019.0,339.0,2458.0,320.0,3316.0,93.0,41.0,154.0,45626.0,16869.0,80235.0,93.4,8788.0,150.0,-2249.0,2781.0,2129.0,877.0,190.0,968.0,29748.0,6128.0,51746.0,94.8,3713.0,254.0,473.0,1091.0,2723.0,211.0,46.0,404.0,3796.0,666.0,7443.0,616.0,32.0,-31.0,185.0,323.0,39.0,9.0,90.8,490501.0,152003.0,41530.0,241452.0,677.0,,156.0,668.0,362.0,1266.0,454.0,8515.0,8437.0,93.0,92.0,192.0,123.0,176.0,92.4,16586.0,10068.0,936.0,692.0,4918.0,1688.0,360.0,1732.0,13581.0,8669.0,29536.0,89.4,2450.0,160.0,41.0,542.0,1620.0,468.0,75.0,29,2016
