,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
455,1957-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281813.0,149449.0,,59959.0,196776.0,1088.0,214641.0,32526.0,,,,,58455.0,122629.0,,,35398.0,,,,,,,,,,,,,,12,1957
456,1958-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284539.0,122375.0,,57562.0,207115.0,425.0,213280.0,31747.0,,,,,57120.0,118642.0,,,33803.0,,,,,,,,,,,,,,1,1958
457,1958-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285048.0,87906.0,,55095.0,215930.0,213.0,190947.0,23232.0,,,,,48179.0,105467.0,,,31054.0,,,,,,,,,,,,,,2,1958
458,1958-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278534.0,75315.0,,54929.0,218705.0,838.0,194580.0,31366.0,,,,,51149.0,111151.0,,,31468.0,,,,,,,,,,,,,,3,1958
459,1958-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273959.0,76239.0,,57975.0,206340.0,643.0,189014.0,25835.0,,,,,47032.0,106754.0,,,28412.0,,,,,,,,,,,,,,4,1958
460,1958-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263105.0,89160.0,,61589.0,195188.0,503.0,193205.0,28972.0,,,,,50723.0,113726.0,,,28537.0,,,,,,,,,,,,,,5,1958
461,1958-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253550.0,105311.0,,63864.0,186276.0,216.0,190172.0,28802.0,,,,,48342.0,115602.0,,,27346.0,,,,,,,,,,,,,,6,1958
462,1958-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246556.0,119437.0,,66457.0,180705.0,308.0,203701.0,26916.0,,,,,51145.0,124513.0,,,30407.0,,,,,,,,,,,,,,7,1958
463,1958-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244810.0,139862.0,,67230.0,177351.0,334.0,215030.0,29865.0,,,,,52878.0,126531.0,,,29789.0,,,,,,,,,,,,,,8,1958
464,1958-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251701.0,155412.0,,67670.0,175337.0,170.0,212642.0,29927.0,,,,,53506.0,119328.0,,,29197.0,,,,,,,,,,,,,,9,1958
465,1958-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255345.0,164686.0,,67045.0,170120.0,330.0,215887.0,28885.0,,,,,56372.0,120902.0,,,29738.0,,,,,,,,,,,,,,10,1958
466,1958-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257456.0,161192.0,,66223.0,178574.0,292.0,209252.0,29026.0,,,,,54364.0,120832.0,,,29361.0,,,,,,,,,,,,,,11,1958
467,1958-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262730.0,125101.0,,59508.0,186760.0,74.0,221277.0,33434.0,,,,,60595.0,128508.0,,,34246.0,,,,,,,,,,,,,,12,1958
468,1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258108.0,96849.0,,55214.0,199075.0,352.0,223926.0,28664.0,,,,,66124.0,125782.0,,,34622.0,,,,,,,,,,,,,,1,1959
469,1959-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260040.0,84071.0,,54178.0,210367.0,97.0,201435.0,29467.0,,,,,60458.0,110291.0,,,31493.0,,,,,,,,,,,,,,2,1959
470,1959-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254940.0,80662.0,,57210.0,218612.0,178.0,222839.0,28113.0,,,,,61610.0,124944.0,,,32569.0,,,,,,,,,,,,,,3,1959
471,1959-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257564.0,86222.0,,53327.0,210395.0,230.0,217685.0,22270.0,,,,,52181.0,116551.0,,,28104.0,,,,,,,,,,,,,,4,1959
472,1959-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264525.0,102863.0,,55821.0,205640.0,267.0,223806.0,29089.0,,,,,54295.0,122782.0,,,27874.0,,,,,,,,,,,,,,5,1959
473,1959-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272505.0,120962.0,,55479.0,196078.0,192.0,212489.0,36147.0,,,,,53745.0,123876.0,,,27448.0,,,,,,,,,,,,,,6,1959
474,1959-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264994.0,140388.0,,54509.0,185294.0,174.0,210311.0,27510.0,,,,,53279.0,126352.0,,,25514.0,,,,,,,,,,,,,,7,1959
475,1959-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253091.0,164134.0,,57855.0,181921.0,237.0,209733.0,29943.0,,,,,55921.0,129144.0,,,27393.0,,,,,,,,,,,,,,8,1959
476,1959-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250996.0,174148.0,,59429.0,174128.0,151.0,205700.0,29486.0,,,,,52355.0,122167.0,,,25581.0,,,,,,,,,,,,,,9,1959
477,1959-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257487.0,181840.0,,59506.0,174277.0,258.0,214248.0,30355.0,,,,,53816.0,120910.0,,,26949.0,,,,,,,,,,,,,,10,1959
478,1959-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255953.0,171114.0,,58587.0,181016.0,132.0,209449.0,29421.0,,,,,55044.0,121856.0,,,29147.0,,,,,,,,,,,,,,11,1959
479,1959-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257129.0,151030.0,,53501.0,187613.0,258.0,222969.0,31879.0,,,,,60110.0,128775.0,,,31206.0,,,,,,,,,,,,,,12,1959
480,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252206.0,125924.0,,49306.0,205982.0,264.0,224140.0,28610.0,,,,,59874.0,129694.0,,,32452.0,,,,,,,,,,,,,,1,1960
481,1960-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257028.0,105015.0,,45775.0,217139.0,298.0,209986.0,29730.0,,,,,50243.0,119455.0,,,28938.0,,,,,,,,,,,,,,2,1960
482,1960-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260923.0,73948.0,,40503.0,222691.0,260.0,220977.0,29292.0,,,,,55690.0,125159.0,,,31065.0,,,,,,,,,,,,,,3,1960
483,1960-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266178.0,81755.0,,39285.0,216100.0,270.0,211132.0,33877.0,,,,,52300.0,121395.0,,,26410.0,,,,,,,,,,,,,,4,1960
484,1960-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261312.0,95461.0,,39628.0,210509.0,127.0,212296.0,30571.0,,,,,53841.0,123659.0,,,26072.0,,,,,,,,,,,,,,5,1960
485,1960-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257301.0,109174.0,,41074.0,198452.0,436.0,208161.0,32730.0,,,,,53338.0,124800.0,,,25297.0,,,,,,,,,,,,,,6,1960
486,1960-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242745.0,131044.0,,43848.0,196021.0,248.0,212645.0,31191.0,,,,,56773.0,131522.0,,,26265.0,,,,,,,,,,,,,,7,1960
487,1960-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234091.0,152158.0,,47177.0,190322.0,86.0,215145.0,32768.0,,,,,58081.0,131128.0,,,26125.0,,,,,,,,,,,,,,8,1960
488,1960-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231966.0,168235.0,,50136.0,189645.0,234.0,209119.0,32691.0,,,,,54928.0,125980.0,,,25779.0,,,,,,,,,,,,,,9,1960
489,1960-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232990.0,180071.0,,50003.0,189674.0,352.0,215687.0,31458.0,,,,,56262.0,125035.0,,,25755.0,,,,,,,,,,,,,,10,1960
490,1960-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239528.0,173913.0,,49525.0,188726.0,0.0,213992.0,29980.0,,,,,54877.0,122659.0,,,27116.0,,,,,,,,,,,,,,11,1960
491,1960-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239800.0,138455.0,,44870.0,194774.0,512.0,221653.0,28677.0,,,,,59209.0,129648.0,,,30873.0,,,,,,,,,,,,,,12,1960
492,1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244664.0,108097.0,,42934.0,197874.0,135.0,223497.0,33688.0,,,,,64433.0,129947.0,,,29894.0,,,,,,,,,,,,,,1,1961
493,1961-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242444.0,97298.0,,42635.0,208759.0,295.0,204274.0,28768.0,,,,,63248.0,114767.0,,,27758.0,,,,,,,,,,,,,,2,1961
494,1961-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240166.0,87950.0,,40889.0,209462.0,339.0,231596.0,33276.0,,,,,55967.0,125298.0,,,27383.0,,,,,,,,,,,,,,3,1961
495,1961-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245632.0,85003.0,,41848.0,208374.0,316.0,219846.0,26969.0,,,,,49861.0,117234.0,,,24990.0,,,,,,,,,,,,,,4,1961
496,1961-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255859.0,93636.0,,44137.0,198906.0,229.0,221553.0,33566.0,,,,,52868.0,125537.0,,,26551.0,,,,,,,,,,,,,,5,1961
497,1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255676.0,109513.0,,47362.0,183743.0,435.0,213084.0,27186.0,,,,,52503.0,121759.0,,,23318.0,,,,,,,,,,,,,,6,1961
498,1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247740.0,129631.0,,50242.0,182517.0,178.0,215699.0,37975.0,,,,,58234.0,133849.0,,,25824.0,,,,,,,,,,,,,,7,1961
499,1961-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242418.0,150893.0,,48771.0,178536.0,309.0,220218.0,34048.0,,,,,61208.0,134664.0,,,25212.0,,,,,,,,,,,,,,8,1961
500,1961-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243588.0,165445.0,,50341.0,173272.0,130.0,209848.0,33147.0,,,,,54571.0,123250.0,,,23851.0,,,,,,,,,,,,,,9,1961
501,1961-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244226.0,177921.0,,48969.0,173883.0,190.0,220942.0,33585.0,,,,,59898.0,127826.0,,,25106.0,,,,,,,,,,,,,,10,1961
502,1961-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251719.0,174192.0,,46694.0,174015.0,400.0,214566.0,30119.0,,,,,59508.0,126890.0,,,25713.0,,,,,,,,,,,,,,11,1961
503,1961-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244664.0,152018.0,,44869.0,184167.0,271.0,226635.0,29221.0,,,,,63716.0,133245.0,,,29977.0,,,,,,,,,,,,,,12,1961
504,1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242444.0,121041.0,,41605.0,195592.0,99.0,227756.0,36349.0,,,,,68406.0,131820.0,,,30371.0,,,,,,,,,,,,,,1,1962
505,1962-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240166.0,99952.0,,39457.0,205745.0,141.0,209072.0,31603.0,,,,,61151.0,118204.0,,,26543.0,,,,,,,,,,,,,,2,1962
506,1962-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245632.0,86497.0,,37127.0,205963.0,208.0,228661.0,31761.0,,,,,62080.0,128804.0,,,26862.0,,,,,,,,,,,,,,3,1962
507,1962-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255859.0,88310.0,,39267.0,200425.0,87.0,221737.0,32249.0,,,,,54323.0,122265.0,,,22897.0,,,,,,,,,,,,,,4,1962
508,1962-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255676.0,102317.0,,40976.0,192366.0,340.0,222969.0,34181.0,,,,,57503.0,131170.0,,,23312.0,,,,,,,,,,,,,,5,1962
509,1962-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247740.0,121496.0,,44891.0,185534.0,42.0,217712.0,33817.0,,,,,58464.0,132138.0,,,22219.0,,,,,,,,,,,,,,6,1962
510,1962-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242418.0,140630.0,,50662.0,183067.0,190.0,224018.0,35936.0,,,,,59312.0,138781.0,,,23208.0,,,,,,,,,,,,,,7,1962
511,1962-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243588.0,163025.0,,54085.0,173022.0,184.0,224240.0,40293.0,,,,,58951.0,135520.0,,,22893.0,,,,,,,,,,,,,,8,1962
512,1962-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244226.0,177030.0,,55675.0,179896.0,91.0,219589.0,34407.0,,,,,58136.0,132075.0,,,23139.0,,,,,,,,,,,,,,9,1962
513,1962-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251719.0,185222.0,,54077.0,176408.0,3.0,228380.0,35828.0,,,,,59249.0,131722.0,,,22490.0,,,,,,,,,,,,,,10,1962
514,1962-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256284.0,170221.0,,51154.0,175415.0,260.0,223231.0,33266.0,,,,,57311.0,130014.0,,,23584.0,,,,,,,,,,,,,,11,1962
515,1962-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252011.0,144505.0,,49775.0,188683.0,145.0,228824.0,31349.0,,,,,64704.0,138040.0,,,28161.0,,,,,,,,,,,,,,12,1962
516,1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249209.0,111674.0,,46896.0,201005.0,179.0,226420.0,41043.0,,,,,70904.0,134872.0,,,27313.0,,,,,,,,,,,,,,1,1963
517,1963-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240396.0,87812.0,,43627.0,209396.0,116.0,212437.0,30898.0,,,,,66598.0,121760.0,,,25334.0,,,,,,,,,,,,,,2,1963
518,1963-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241029.0,83913.0,,42867.0,214717.0,95.0,234289.0,36070.0,,,,,68407.0,131053.0,,,25406.0,,,,,,,,,,,,,,3,1963
519,1963-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251391.0,91718.0,,44685.0,204787.0,170.0,228270.0,32593.0,,,,,57234.0,124957.0,,,21481.0,,,,,,,,,,,,,,4,1963
520,1963-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255666.0,103160.0,,46648.0,195706.0,140.0,234499.0,34484.0,,,,,60155.0,131597.0,,,21000.0,,,,,,,,,,,,,,5,1963
521,1963-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250036.0,123364.0,,48100.0,192629.0,123.0,226853.0,31872.0,,,,,60073.0,134356.0,,,21811.0,,,,,,,,,,,,,,6,1963
522,1963-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249962.0,145239.0,,50885.0,184712.0,146.0,235144.0,38214.0,,,,,62319.0,139450.0,,,21748.0,,,,,,,,,,,,,,7,1963
523,1963-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249077.0,165188.0,,52456.0,178345.0,178.0,236830.0,36666.0,,,,,63309.0,141670.0,,,21795.0,,,,,,,,,,,,,,8,1963
524,1963-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248261.0,177231.0,,52624.0,181283.0,100.0,225207.0,34898.0,,,,,63117.0,133362.0,,,21521.0,,,,,,,,,,,,,,9,1963
525,1963-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245539.0,191394.0,,54359.0,178265.0,179.0,233610.0,31362.0,,,,,63824.0,136130.0,,,21031.0,,,,,,,,,,,,,,10,1963
526,1963-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244387.0,192561.0,,52250.0,181257.0,106.0,226321.0,34241.0,,,,,62858.0,133204.0,,,22501.0,,,,,,,,,,,,,,11,1963
527,1963-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237361.0,156677.0,,47538.0,190937.0,166.0,232843.0,30319.0,,,,,65799.0,141485.0,,,24969.0,,,,,,,,,,,,,,12,1963
528,1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241007.0,128534.0,,45352.0,199172.0,116.0,236337.0,39635.0,,,,,67443.0,133150.0,,,25826.0,,,,,,,,,,,,,,1,1964
529,1964-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240062.0,110527.0,,43262.0,210789.0,98.0,222947.0,32209.0,,,,,62812.0,124453.0,,,22747.0,,,,,,,,,,,,,,2,1964
530,1964-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246863.0,99195.0,,39100.0,215950.0,233.0,239068.0,36945.0,,,,,61681.0,131199.0,,,22298.0,,,,,,,,,,,,,,3,1964
531,1964-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253912.0,97758.0,,38477.0,210378.0,100.0,232185.0,33091.0,,,,,57525.0,125881.0,,,21231.0,,,,,,,,,,,,,,4,1964
532,1964-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257322.0,112185.0,,40459.0,206706.0,174.0,234742.0,35968.0,,,,,60775.0,131644.0,,,20821.0,,,,,,,,,,,,,,5,1964
533,1964-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251230.0,130272.0,,40356.0,194530.0,152.0,226808.0,34387.0,,,,,61092.0,131624.0,,,19519.0,,,,,,,,,,,,,,6,1964
