DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2018-07-09,USW00094846,328.0,263.0,194.0,Chicago,7,2018
2018-07-10,USW00094846,306.0,278.0,217.0,Chicago,7,2018
2018-07-11,USW00094846,306.0,251.0,194.0,Chicago,7,2018
2018-07-12,USW00094846,306.0,259.0,211.0,Chicago,7,2018
2018-07-13,USW00094846,350.0,277.0,222.0,Chicago,7,2018
2018-07-14,USW00094846,278.0,257.0,222.0,Chicago,7,2018
2018-07-15,USW00094846,328.0,268.0,222.0,Chicago,7,2018
2018-07-16,USW00094846,339.0,279.0,222.0,Chicago,7,2018
2018-07-17,USW00094846,272.0,248.0,200.0,Chicago,7,2018
2018-07-18,USW00094846,267.0,223.0,172.0,Chicago,7,2018
2018-07-19,USW00094846,306.0,243.0,194.0,Chicago,7,2018
2018-07-20,USW00094846,256.0,243.0,211.0,Chicago,7,2018
2018-07-21,USW00094846,261.0,219.0,206.0,Chicago,7,2018
2018-07-22,USW00094846,244.0,215.0,194.0,Chicago,7,2018
2018-07-23,USW00094846,278.0,224.0,183.0,Chicago,7,2018
2018-07-24,USW00094846,311.0,239.0,189.0,Chicago,7,2018
2018-07-25,USW00094846,322.0,260.0,194.0,Chicago,7,2018
2018-07-26,USW00094846,272.0,248.0,189.0,Chicago,7,2018
2018-07-27,USW00094846,261.0,212.0,167.0,Chicago,7,2018
2018-07-28,USW00094846,278.0,218.0,161.0,Chicago,7,2018
2018-07-29,USW00094846,283.0,222.0,167.0,Chicago,7,2018
2018-07-30,USW00094846,278.0,225.0,167.0,Chicago,7,2018
2018-07-31,USW00094846,267.0,227.0,189.0,Chicago,7,2018
2018-08-01,USW00094846,294.0,229.0,172.0,Chicago,8,2018
2018-08-02,USW00094846,294.0,249.0,211.0,Chicago,8,2018
2018-08-03,USW00094846,317.0,251.0,194.0,Chicago,8,2018
2018-08-04,USW00094846,361.0,278.0,217.0,Chicago,8,2018
2018-08-05,USW00094846,344.0,293.0,239.0,Chicago,8,2018
2018-08-06,USW00094846,272.0,253.0,206.0,Chicago,8,2018
2018-08-07,USW00094846,283.0,241.0,206.0,Chicago,8,2018
2018-08-08,USW00094846,294.0,233.0,206.0,Chicago,8,2018
2018-08-09,USW00094846,317.0,255.0,206.0,Chicago,8,2018
2018-08-10,USW00094846,283.0,245.0,211.0,Chicago,8,2018
2018-08-11,USW00094846,311.0,249.0,200.0,Chicago,8,2018
2018-08-12,USW00094846,306.0,259.0,211.0,Chicago,8,2018
2018-08-13,USW00094846,317.0,251.0,189.0,Chicago,8,2018
2018-08-14,USW00094846,306.0,262.0,217.0,Chicago,8,2018
2018-08-15,USW00094846,294.0,266.0,228.0,Chicago,8,2018
2018-08-16,USW00094846,300.0,252.0,206.0,Chicago,8,2018
2018-08-17,USW00094846,294.0,238.0,200.0,Chicago,8,2018
2018-08-18,USW00094846,267.0,241.0,211.0,Chicago,8,2018
2018-08-19,USW00094846,300.0,242.0,200.0,Chicago,8,2018
2018-08-20,USW00094846,261.0,239.0,206.0,Chicago,8,2018
2018-08-21,USW00094846,256.0,221.0,189.0,Chicago,8,2018
2018-08-22,USW00094846,261.0,208.0,144.0,Chicago,8,2018
2018-08-23,USW00094846,267.0,211.0,156.0,Chicago,8,2018
2018-08-24,USW00094846,222.0,202.0,172.0,Chicago,8,2018
2018-08-25,USW00094846,300.0,216.0,189.0,Chicago,8,2018
2018-08-26,USW00094846,339.0,271.0,222.0,Chicago,8,2018
2018-08-27,USW00094846,339.0,297.0,256.0,Chicago,8,2018
2018-08-28,USW00094846,328.0,279.0,194.0,Chicago,8,2018
2018-08-29,USW00094846,244.0,220.0,183.0,Chicago,8,2018
2018-08-30,USW00094846,228.0,198.0,161.0,Chicago,8,2018
2018-08-31,USW00094846,294.0,211.0,156.0,Chicago,8,2018
2018-09-01,USW00094846,300.0,247.0,222.0,Chicago,9,2018
2018-09-02,USW00094846,328.0,266.0,211.0,Chicago,9,2018
2018-09-03,USW00094846,311.0,251.0,211.0,Chicago,9,2018
2018-09-04,USW00094846,333.0,263.0,217.0,Chicago,9,2018
2018-09-05,USW00094846,328.0,281.0,206.0,Chicago,9,2018
2018-09-06,USW00094846,206.0,203.0,178.0,Chicago,9,2018
2018-09-07,USW00094846,206.0,195.0,172.0,Chicago,9,2018
2018-09-08,USW00094846,206.0,193.0,172.0,Chicago,9,2018
2018-09-09,USW00094846,200.0,179.0,156.0,Chicago,9,2018
2018-09-10,USW00094846,233.0,183.0,133.0,Chicago,9,2018
2018-09-11,USW00094846,261.0,194.0,139.0,Chicago,9,2018
2018-09-12,USW00094846,278.0,216.0,161.0,Chicago,9,2018
2018-09-13,USW00094846,256.0,206.0,156.0,Chicago,9,2018
2018-09-14,USW00094846,306.0,228.0,178.0,Chicago,9,2018
2018-09-15,USW00094846,278.0,231.0,178.0,Chicago,9,2018
2018-09-16,USW00094846,317.0,245.0,189.0,Chicago,9,2018
2018-09-17,USW00094846,328.0,261.0,206.0,Chicago,9,2018
2018-09-18,USW00094846,239.0,229.0,189.0,Chicago,9,2018
2018-09-19,USW00094846,244.0,208.0,189.0,Chicago,9,2018
2018-09-20,USW00094846,339.0,241.0,189.0,Chicago,9,2018
2018-09-21,USW00094846,283.0,261.0,133.0,Chicago,9,2018
2018-09-22,USW00094846,178.0,148.0,106.0,Chicago,9,2018
2018-09-23,USW00094846,217.0,154.0,100.0,Chicago,9,2018
2018-09-24,USW00094846,233.0,182.0,139.0,Chicago,9,2018
2018-09-25,USW00094846,289.0,227.0,161.0,Chicago,9,2018
2018-09-26,USW00094846,194.0,161.0,100.0,Chicago,9,2018
2018-09-27,USW00094846,211.0,148.0,89.0,Chicago,9,2018
2018-09-28,USW00094846,156.0,146.0,78.0,Chicago,9,2018
2018-09-29,USW00094846,161.0,102.0,56.0,Chicago,9,2018
2018-09-30,USW00094846,167.0,137.0,117.0,Chicago,9,2018
2018-10-01,USW00094846,222.0,160.0,139.0,Chicago,10,2018
2018-10-02,USW00094846,194.0,167.0,144.0,Chicago,10,2018
2018-10-03,USW00094846,311.0,209.0,150.0,Chicago,10,2018
2018-10-04,USW00094846,250.0,188.0,111.0,Chicago,10,2018
2018-10-05,USW00094846,183.0,141.0,122.0,Chicago,10,2018
2018-10-06,USW00094846,211.0,176.0,139.0,Chicago,10,2018
2018-10-07,USW00094846,172.0,144.0,139.0,Chicago,10,2018
2018-10-08,USW00094846,294.0,208.0,172.0,Chicago,10,2018
2018-10-09,USW00094846,294.0,246.0,211.0,Chicago,10,2018
2018-10-10,USW00094846,239.0,227.0,106.0,Chicago,10,2018
2018-10-11,USW00094846,106.0,102.0,44.0,Chicago,10,2018
2018-10-12,USW00094846,56.0,47.0,22.0,Chicago,10,2018
2018-10-13,USW00094846,117.0,49.0,0.0,Chicago,10,2018
2018-10-14,USW00094846,122.0,80.0,33.0,Chicago,10,2018
2018-10-15,USW00094846,89.0,66.0,28.0,Chicago,10,2018
2018-10-16,USW00094846,150.0,63.0,11.0,Chicago,10,2018
2018-10-17,USW00094846,106.0,87.0,33.0,Chicago,10,2018
2018-10-18,USW00094846,144.0,72.0,11.0,Chicago,10,2018
2018-10-19,USW00094846,122.0,97.0,78.0,Chicago,10,2018
2018-10-20,USW00094846,106.0,87.0,-5.0,Chicago,10,2018
2018-10-21,USW00094846,106.0,30.0,-21.0,Chicago,10,2018
2018-10-22,USW00094846,178.0,89.0,33.0,Chicago,10,2018
2018-10-23,USW00094846,122.0,96.0,33.0,Chicago,10,2018
2018-10-24,USW00094846,111.0,65.0,28.0,Chicago,10,2018
2018-10-25,USW00094846,117.0,66.0,28.0,Chicago,10,2018
2018-10-26,USW00094846,117.0,91.0,78.0,Chicago,10,2018
2018-10-27,USW00094846,122.0,95.0,61.0,Chicago,10,2018
2018-10-28,USW00094846,106.0,84.0,67.0,Chicago,10,2018
2018-10-29,USW00094846,133.0,83.0,44.0,Chicago,10,2018
2018-10-30,USW00094846,178.0,108.0,72.0,Chicago,10,2018
2018-10-31,USW00094846,161.0,119.0,83.0,Chicago,10,2018
2018-11-01,USW00094846,111.0,103.0,61.0,Chicago,11,2018
2018-11-02,USW00094846,100.0,67.0,28.0,Chicago,11,2018
2018-11-03,USW00094846,100.0,57.0,11.0,Chicago,11,2018
2018-11-04,USW00094846,111.0,89.0,78.0,Chicago,11,2018
2018-11-05,USW00094846,106.0,89.0,67.0,Chicago,11,2018
2018-11-06,USW00094846,100.0,87.0,33.0,Chicago,11,2018
2018-11-07,USW00094846,39.0,35.0,6.0,Chicago,11,2018
2018-11-08,USW00094846,50.0,18.0,6.0,Chicago,11,2018
2018-11-09,USW00094846,28.0,12.0,-66.0,Chicago,11,2018
2018-11-10,USW00094846,6.0,-39.0,-66.0,Chicago,11,2018
2018-11-11,USW00094846,50.0,3.0,-21.0,Chicago,11,2018
2018-11-12,USW00094846,11.0,6.0,-43.0,Chicago,11,2018
2018-11-13,USW00094846,-16.0,-41.0,-71.0,Chicago,11,2018
2018-11-14,USW00094846,22.0,-41.0,-82.0,Chicago,11,2018
2018-11-15,USW00094846,17.0,-6.0,-32.0,Chicago,11,2018
2018-11-16,USW00094846,50.0,12.0,-16.0,Chicago,11,2018
2018-11-17,USW00094846,17.0,10.0,0.0,Chicago,11,2018
2018-11-18,USW00094846,33.0,6.0,-38.0,Chicago,11,2018
2018-11-19,USW00094846,11.0,-24.0,-49.0,Chicago,11,2018
2018-11-20,USW00094846,17.0,-2.0,-16.0,Chicago,11,2018
2018-11-21,USW00094846,22.0,1.0,-10.0,Chicago,11,2018
2018-11-22,USW00094846,44.0,11.0,-5.0,Chicago,11,2018
2018-11-23,USW00094846,106.0,43.0,11.0,Chicago,11,2018
2018-11-24,USW00094846,83.0,72.0,44.0,Chicago,11,2018
2018-11-25,USW00094846,44.0,36.0,6.0,Chicago,11,2018
2018-11-26,USW00094846,6.0,-11.0,-43.0,Chicago,11,2018
2018-11-27,USW00094846,-38.0,-47.0,-71.0,Chicago,11,2018
2018-11-28,USW00094846,-27.0,-57.0,-82.0,Chicago,11,2018
2018-11-29,USW00094846,33.0,-12.0,-27.0,Chicago,11,2018
2018-11-30,USW00094846,56.0,10.0,-21.0,Chicago,11,2018
2018-12-01,USW00094846,56.0,32.0,22.0,Chicago,12,2018
2018-12-02,USW00094846,67.0,52.0,17.0,Chicago,12,2018
2018-12-03,USW00094846,17.0,13.0,-16.0,Chicago,12,2018
2018-12-04,USW00094846,0.0,-8.0,-21.0,Chicago,12,2018
2018-12-05,USW00094846,6.0,-21.0,-38.0,Chicago,12,2018
2018-12-06,USW00094846,6.0,-7.0,-71.0,Chicago,12,2018
2018-12-07,USW00094846,-38.0,-63.0,-88.0,Chicago,12,2018
2018-12-08,USW00094846,0.0,-43.0,-66.0,Chicago,12,2018
2018-12-09,USW00094846,17.0,-43.0,-82.0,Chicago,12,2018
2018-12-10,USW00094846,11.0,-49.0,-88.0,Chicago,12,2018
2018-12-11,USW00094846,33.0,-13.0,-38.0,Chicago,12,2018
2018-12-12,USW00094846,50.0,11.0,-16.0,Chicago,12,2018
2018-12-13,USW00094846,78.0,3.0,-43.0,Chicago,12,2018
2018-12-14,USW00094846,44.0,38.0,0.0,Chicago,12,2018
2018-12-15,USW00094846,78.0,18.0,-32.0,Chicago,12,2018
2018-12-16,USW00094846,94.0,17.0,-38.0,Chicago,12,2018
2018-12-17,USW00094846,56.0,26.0,-21.0,Chicago,12,2018
2018-12-18,USW00094846,56.0,5.0,-38.0,Chicago,12,2018
2018-12-19,USW00094846,94.0,39.0,6.0,Chicago,12,2018
2018-12-20,USW00094846,78.0,65.0,33.0,Chicago,12,2018
2018-12-21,USW00094846,33.0,16.0,-16.0,Chicago,12,2018
2018-12-22,USW00094846,11.0,-12.0,-21.0,Chicago,12,2018
2018-12-23,USW00094846,33.0,4.0,-21.0,Chicago,12,2018
2018-12-24,USW00094846,6.0,-18.0,-49.0,Chicago,12,2018
2018-12-25,USW00094846,72.0,9.0,-21.0,Chicago,12,2018
2018-12-26,USW00094846,83.0,13.0,-32.0,Chicago,12,2018
2018-12-27,USW00094846,117.0,56.0,39.0,Chicago,12,2018
2018-12-28,USW00094846,117.0,55.0,-10.0,Chicago,12,2018
2018-12-29,USW00094846,-10.0,-18.0,-55.0,Chicago,12,2018
2018-12-30,USW00094846,22.0,-36.0,-71.0,Chicago,12,2018
2018-12-31,USW00094846,39.0,13.0,-5.0,Chicago,12,2018
2019-01-01,USW00094846,11.0,-7.0,-32.0,Chicago,1,2019
2019-01-02,USW00094846,-10.0,-24.0,-32.0,Chicago,1,2019
2019-01-03,USW00094846,33.0,-16.0,-43.0,Chicago,1,2019
2019-01-04,USW00094846,89.0,28.0,-5.0,Chicago,1,2019
2019-01-05,USW00094846,111.0,38.0,0.0,Chicago,1,2019
2019-01-06,USW00094846,44.0,33.0,-10.0,Chicago,1,2019
2019-01-07,USW00094846,117.0,64.0,44.0,Chicago,1,2019
2019-01-08,USW00094846,72.0,52.0,-43.0,Chicago,1,2019
2019-01-09,USW00094846,-43.0,-49.0,-93.0,Chicago,1,2019
2019-01-10,USW00094846,-43.0,-78.0,-99.0,Chicago,1,2019
2019-01-11,USW00094846,-10.0,-48.0,-82.0,Chicago,1,2019
2019-01-12,USW00094846,0.0,-10.0,-16.0,Chicago,1,2019
2019-01-13,USW00094846,-5.0,-13.0,-38.0,Chicago,1,2019
2019-01-14,USW00094846,-27.0,-37.0,-49.0,Chicago,1,2019
2019-01-15,USW00094846,0.0,-36.0,-43.0,Chicago,1,2019
2019-01-16,USW00094846,11.0,-4.0,-21.0,Chicago,1,2019
2019-01-17,USW00094846,17.0,-9.0,-21.0,Chicago,1,2019
2019-01-18,USW00094846,-5.0,-13.0,-27.0,Chicago,1,2019
2019-01-19,USW00094846,-21.0,-31.0,-116.0,Chicago,1,2019
2019-01-20,USW00094846,-99.0,-112.0,-155.0,Chicago,1,2019
2019-01-21,USW00094846,-82.0,-126.0,-160.0,Chicago,1,2019
2019-01-22,USW00094846,6.0,-74.0,-105.0,Chicago,1,2019
2019-01-23,USW00094846,11.0,-14.0,-71.0,Chicago,1,2019
2019-01-24,USW00094846,-55.0,-86.0,-166.0,Chicago,1,2019
2019-01-25,USW00094846,-149.0,-171.0,-210.0,Chicago,1,2019
2019-01-26,USW00094846,-110.0,-166.0,-216.0,Chicago,1,2019
2019-01-27,USW00094846,-116.0,-157.0,-205.0,Chicago,1,2019
2019-01-28,USW00094846,11.0,-76.0,-132.0,Chicago,1,2019
2019-01-29,USW00094846,-121.0,-146.0,-232.0,Chicago,1,2019
2019-01-30,USW00094846,-232.0,-259.0,-305.0,Chicago,1,2019
2019-01-31,USW00094846,-171.0,-261.0,-293.0,Chicago,1,2019
2019-02-01,USW00094846,-60.0,-139.0,-171.0,Chicago,2,2019
2019-02-02,USW00094846,56.0,-36.0,-99.0,Chicago,2,2019
2019-02-03,USW00094846,89.0,57.0,39.0,Chicago,2,2019
2019-02-04,USW00094846,106.0,85.0,-10.0,Chicago,2,2019
2019-02-05,USW00094846,6.0,-14.0,-43.0,Chicago,2,2019
2019-02-06,USW00094846,22.0,4.0,0.0,Chicago,2,2019
2019-02-07,USW00094846,67.0,20.0,-121.0,Chicago,2,2019
2019-02-08,USW00094846,-105.0,-114.0,-155.0,Chicago,2,2019
2019-02-09,USW00094846,-43.0,-112.0,-155.0,Chicago,2,2019
2019-02-10,USW00094846,-21.0,-48.0,-55.0,Chicago,2,2019
2019-02-11,USW00094846,-5.0,-22.0,-27.0,Chicago,2,2019
2019-02-12,USW00094846,11.0,0.0,-71.0,Chicago,2,2019
2019-02-13,USW00094846,-27.0,-75.0,-121.0,Chicago,2,2019
2019-02-14,USW00094846,100.0,23.0,-27.0,Chicago,2,2019
2019-02-15,USW00094846,0.0,-51.0,-132.0,Chicago,2,2019
2019-02-16,USW00094846,-16.0,-74.0,-105.0,Chicago,2,2019
2019-02-17,USW00094846,-27.0,-37.0,-43.0,Chicago,2,2019
2019-02-18,USW00094846,-5.0,-38.0,-77.0,Chicago,2,2019
2019-02-19,USW00094846,17.0,-57.0,-110.0,Chicago,2,2019
2019-02-20,USW00094846,33.0,-5.0,-21.0,Chicago,2,2019
2019-02-21,USW00094846,17.0,-6.0,-43.0,Chicago,2,2019
2019-02-22,USW00094846,50.0,-19.0,-71.0,Chicago,2,2019
2019-02-23,USW00094846,117.0,20.0,11.0,Chicago,2,2019
2019-02-24,USW00094846,100.0,30.0,-121.0,Chicago,2,2019
2019-02-25,USW00094846,-71.0,-109.0,-143.0,Chicago,2,2019
2019-02-26,USW00094846,-49.0,-84.0,-105.0,Chicago,2,2019
2019-02-27,USW00094846,-10.0,-41.0,-99.0,Chicago,2,2019
2019-02-28,USW00094846,-27.0,-78.0,-116.0,Chicago,2,2019
2019-03-01,USW00094846,11.0,-29.0,-49.0,Chicago,3,2019
2019-03-02,USW00094846,6.0,-16.0,-38.0,Chicago,3,2019
2019-03-03,USW00094846,-38.0,-54.0,-160.0,Chicago,3,2019
2019-03-04,USW00094846,-110.0,-149.0,-193.0,Chicago,3,2019
2019-03-05,USW00094846,-60.0,-112.0,-132.0,Chicago,3,2019
2019-03-06,USW00094846,-10.0,-87.0,-127.0,Chicago,3,2019
2019-03-07,USW00094846,-21.0,-52.0,-99.0,Chicago,3,2019
2019-03-08,USW00094846,39.0,-22.0,-60.0,Chicago,3,2019
2019-03-09,USW00094846,61.0,8.0,-32.0,Chicago,3,2019
2019-03-10,USW00094846,33.0,26.0,-16.0,Chicago,3,2019
2019-03-11,USW00094846,50.0,0.0,-27.0,Chicago,3,2019
2019-03-12,USW00094846,94.0,18.0,-43.0,Chicago,3,2019
2019-03-13,USW00094846,144.0,72.0,44.0,Chicago,3,2019
2019-03-14,USW00094846,167.0,129.0,39.0,Chicago,3,2019
2019-03-15,USW00094846,44.0,33.0,0.0,Chicago,3,2019
2019-03-16,USW00094846,50.0,13.0,-21.0,Chicago,3,2019
2019-03-17,USW00094846,61.0,16.0,-21.0,Chicago,3,2019
2019-03-18,USW00094846,61.0,19.0,-27.0,Chicago,3,2019
2019-03-19,USW00094846,94.0,37.0,-10.0,Chicago,3,2019
2019-03-20,USW00094846,67.0,54.0,33.0,Chicago,3,2019
2019-03-21,USW00094846,72.0,43.0,22.0,Chicago,3,2019
2019-03-22,USW00094846,78.0,46.0,-16.0,Chicago,3,2019
2019-03-23,USW00094846,117.0,25.0,-38.0,Chicago,3,2019
2019-03-24,USW00094846,100.0,75.0,11.0,Chicago,3,2019
2019-03-25,USW00094846,56.0,22.0,-32.0,Chicago,3,2019
2019-03-26,USW00094846,89.0,16.0,-49.0,Chicago,3,2019
2019-03-27,USW00094846,150.0,54.0,-16.0,Chicago,3,2019
2019-03-28,USW00094846,183.0,118.0,67.0,Chicago,3,2019
2019-03-29,USW00094846,139.0,82.0,28.0,Chicago,3,2019
2019-03-30,USW00094846,72.0,43.0,-16.0,Chicago,3,2019
2019-03-31,USW00094846,44.0,-7.0,-49.0,Chicago,3,2019
2019-04-01,USW00094846,94.0,17.0,-32.0,Chicago,4,2019
2019-04-02,USW00094846,128.0,71.0,39.0,Chicago,4,2019
2019-04-03,USW00094846,144.0,75.0,28.0,Chicago,4,2019
2019-04-04,USW00094846,83.0,78.0,39.0,Chicago,4,2019
2019-04-05,USW00094846,139.0,64.0,39.0,Chicago,4,2019
2019-04-06,USW00094846,189.0,109.0,39.0,Chicago,4,2019
2019-04-07,USW00094846,194.0,135.0,106.0,Chicago,4,2019
2019-04-08,USW00094846,228.0,162.0,111.0,Chicago,4,2019
2019-04-09,USW00094846,189.0,154.0,39.0,Chicago,4,2019
2019-04-10,USW00094846,39.0,47.0,11.0,Chicago,4,2019
2019-04-11,USW00094846,133.0,57.0,28.0,Chicago,4,2019
2019-04-12,USW00094846,106.0,88.0,33.0,Chicago,4,2019
2019-04-13,USW00094846,111.0,58.0,17.0,Chicago,4,2019
2019-04-14,USW00094846,39.0,27.0,0.0,Chicago,4,2019
2019-04-15,USW00094846,111.0,32.0,-5.0,Chicago,4,2019
2019-04-16,USW00094846,228.0,133.0,72.0,Chicago,4,2019
2019-04-17,USW00094846,250.0,128.0,67.0,Chicago,4,2019
2019-04-18,USW00094846,183.0,147.0,67.0,Chicago,4,2019
2019-04-19,USW00094846,106.0,72.0,50.0,Chicago,4,2019
2019-04-20,USW00094846,178.0,97.0,22.0,Chicago,4,2019
2019-04-21,USW00094846,250.0,146.0,67.0,Chicago,4,2019
2019-04-22,USW00094846,267.0,201.0,144.0,Chicago,4,2019
2019-04-23,USW00094846,183.0,151.0,94.0,Chicago,4,2019
2019-04-24,USW00094846,178.0,115.0,56.0,Chicago,4,2019
2019-04-25,USW00094846,194.0,137.0,78.0,Chicago,4,2019
2019-04-26,USW00094846,172.0,131.0,94.0,Chicago,4,2019
2019-04-27,USW00094846,94.0,58.0,0.0,Chicago,4,2019
2019-04-28,USW00094846,111.0,39.0,-5.0,Chicago,4,2019
2019-04-29,USW00094846,106.0,73.0,61.0,Chicago,4,2019
2019-04-30,USW00094846,83.0,69.0,33.0,Chicago,4,2019
2019-05-01,USW00094846,144.0,100.0,61.0,Chicago,5,2019
2019-05-02,USW00094846,83.0,68.0,50.0,Chicago,5,2019
2019-05-03,USW00094846,128.0,86.0,44.0,Chicago,5,2019
2019-05-04,USW00094846,172.0,97.0,33.0,Chicago,5,2019
2019-05-05,USW00094846,228.0,146.0,78.0,Chicago,5,2019
2019-05-06,USW00094846,211.0,152.0,72.0,Chicago,5,2019
2019-05-07,USW00094846,100.0,80.0,61.0,Chicago,5,2019
2019-05-08,USW00094846,200.0,101.0,78.0,Chicago,5,2019
2019-05-09,USW00094846,194.0,163.0,78.0,Chicago,5,2019
2019-05-10,USW00094846,144.0,98.0,67.0,Chicago,5,2019
2019-05-11,USW00094846,117.0,87.0,67.0,Chicago,5,2019
2019-05-12,USW00094846,111.0,79.0,56.0,Chicago,5,2019
2019-05-13,USW00094846,161.0,98.0,56.0,Chicago,5,2019
2019-05-14,USW00094846,217.0,124.0,50.0,Chicago,5,2019
2019-05-15,USW00094846,239.0,168.0,100.0,Chicago,5,2019
2019-05-16,USW00094846,250.0,190.0,156.0,Chicago,5,2019
2019-05-17,USW00094846,200.0,144.0,72.0,Chicago,5,2019
2019-05-18,USW00094846,267.0,132.0,67.0,Chicago,5,2019
2019-05-19,USW00094846,233.0,171.0,83.0,Chicago,5,2019
2019-05-20,USW00094846,139.0,118.0,72.0,Chicago,5,2019
2019-05-21,USW00094846,122.0,92.0,72.0,Chicago,5,2019
2019-05-22,USW00094846,278.0,163.0,94.0,Chicago,5,2019
2019-05-23,USW00094846,233.0,213.0,161.0,Chicago,5,2019
2019-05-24,USW00094846,239.0,168.0,122.0,Chicago,5,2019
2019-05-25,USW00094846,272.0,231.0,211.0,Chicago,5,2019
2019-05-26,USW00094846,233.0,211.0,122.0,Chicago,5,2019
2019-05-27,USW00094846,228.0,162.0,117.0,Chicago,5,2019
2019-05-28,USW00094846,211.0,181.0,111.0,Chicago,5,2019
2019-05-29,USW00094846,239.0,153.0,111.0,Chicago,5,2019
2019-05-30,USW00094846,256.0,189.0,156.0,Chicago,5,2019
2019-05-31,USW00094846,272.0,214.0,156.0,Chicago,5,2019
2019-06-01,USW00094846,267.0,217.0,117.0,Chicago,6,2019
2019-06-02,USW00094846,211.0,156.0,106.0,Chicago,6,2019
2019-06-03,USW00094846,194.0,143.0,94.0,Chicago,6,2019
2019-06-04,USW00094846,278.0,179.0,133.0,Chicago,6,2019
2019-06-05,USW00094846,283.0,236.0,150.0,Chicago,6,2019
2019-06-06,USW00094846,239.0,186.0,133.0,Chicago,6,2019
2019-06-07,USW00094846,256.0,190.0,128.0,Chicago,6,2019
2019-06-08,USW00094846,244.0,194.0,139.0,Chicago,6,2019
2019-06-09,USW00094846,239.0,204.0,172.0,Chicago,6,2019
2019-06-10,USW00094846,233.0,193.0,156.0,Chicago,6,2019
2019-06-11,USW00094846,278.0,204.0,139.0,Chicago,6,2019
2019-06-12,USW00094846,217.0,197.0,111.0,Chicago,6,2019
2019-06-13,USW00094846,200.0,144.0,106.0,Chicago,6,2019
2019-06-14,USW00094846,267.0,182.0,111.0,Chicago,6,2019
2019-06-15,USW00094846,211.0,192.0,122.0,Chicago,6,2019
2019-06-16,USW00094846,156.0,139.0,122.0,Chicago,6,2019
2019-06-17,USW00094846,194.0,150.0,128.0,Chicago,6,2019
2019-06-18,USW00094846,256.0,177.0,122.0,Chicago,6,2019
2019-06-19,USW00094846,222.0,192.0,133.0,Chicago,6,2019
2019-06-20,USW00094846,217.0,156.0,122.0,Chicago,6,2019
2019-06-21,USW00094846,222.0,171.0,111.0,Chicago,6,2019
2019-06-22,USW00094846,261.0,192.0,144.0,Chicago,6,2019
2019-06-23,USW00094846,272.0,228.0,172.0,Chicago,6,2019
2019-06-24,USW00094846,256.0,218.0,189.0,Chicago,6,2019
2019-06-25,USW00094846,294.0,222.0,167.0,Chicago,6,2019
2019-06-26,USW00094846,317.0,257.0,200.0,Chicago,6,2019
2019-06-27,USW00094846,317.0,251.0,200.0,Chicago,6,2019
2019-06-28,USW00094846,322.0,243.0,217.0,Chicago,6,2019
2019-06-29,USW00094846,306.0,258.0,206.0,Chicago,6,2019
2019-06-30,USW00094846,328.0,254.0,211.0,Chicago,6,2019
2019-07-01,USW00094846,317.0,251.0,206.0,Chicago,7,2019
2019-07-02,USW00094846,333.0,288.0,233.0,Chicago,7,2019
2019-07-03,USW00094846,300.0,253.0,206.0,Chicago,7,2019
2019-07-04,USW00094846,328.0,256.0,211.0,Chicago,7,2019
2019-07-05,USW00094846,328.0,274.0,228.0,Chicago,7,2019
2019-07-06,USW00094846,283.0,254.0,194.0,Chicago,7,2019
2019-07-07,USW00094846,250.0,212.0,178.0,Chicago,7,2019
2019-07-08,USW00094846,283.0,216.0,156.0,Chicago,7,2019
2019-07-09,USW00094846,311.0,234.0,161.0,Chicago,7,2019
2019-07-10,USW00094846,344.0,286.0,239.0,Chicago,7,2019
2019-07-11,USW00094846,278.0,253.0,183.0,Chicago,7,2019
2019-07-12,USW00094846,306.0,221.0,150.0,Chicago,7,2019
2019-07-13,USW00094846,344.0,277.0,222.0,Chicago,7,2019
2019-07-14,USW00094846,328.0,263.0,211.0,Chicago,7,2019
2019-07-15,USW00094846,333.0,272.0,233.0,Chicago,7,2019
2019-07-16,USW00094846,278.0,251.0,217.0,Chicago,7,2019
2019-07-17,USW00094846,333.0,269.0,233.0,Chicago,7,2019
2019-07-18,USW00094846,306.0,252.0,217.0,Chicago,7,2019
2019-07-19,USW00094846,339.0,297.0,272.0,Chicago,7,2019
2019-07-20,USW00094846,350.0,294.0,228.0,Chicago,7,2019
2019-07-21,USW00094846,261.0,231.0,194.0,Chicago,7,2019
2019-07-22,USW00094846,239.0,213.0,167.0,Chicago,7,2019
2019-07-23,USW00094846,267.0,211.0,167.0,Chicago,7,2019
2019-07-24,USW00094846,272.0,218.0,167.0,Chicago,7,2019
2019-07-25,USW00094846,294.0,229.0,172.0,Chicago,7,2019
2019-07-26,USW00094846,294.0,242.0,194.0,Chicago,7,2019
2019-07-27,USW00094846,317.0,265.0,217.0,Chicago,7,2019
2019-07-28,USW00094846,317.0,273.0,228.0,Chicago,7,2019
2019-07-29,USW00094846,278.0,252.0,211.0,Chicago,7,2019
2019-07-30,USW00094846,256.0,229.0,183.0,Chicago,7,2019
2019-07-31,USW00094846,244.0,203.0,150.0,Chicago,7,2019
2019-08-01,USW00094846,267.0,203.0,139.0,Chicago,8,2019
2019-08-02,USW00094846,283.0,222.0,161.0,Chicago,8,2019
2019-08-03,USW00094846,317.0,241.0,172.0,Chicago,8,2019
2019-08-04,USW00094846,317.0,259.0,211.0,Chicago,8,2019
