Month,Rig count,Production per rig Crude Oil,Legacy production change Crude Oil,Total production Crude Oil,Production per rig Natural Gas,Legacy production change Natural Gas,Total production Natural Gas,Region,Date,Year
7,122,12.7,-925,33000,3497.5,-189370.6,7388866.4,Appalachia Region,2012-07-01,2012
8,115,13.9,-960.7,34000,3631.2,-193150.9,7824938.6,Appalachia Region,2012-08-01,2012
9,109,15.1,-949.9,33000,3776.5,-193988.4,8219829.7,Appalachia Region,2012-09-01,2012
10,115,16.4,-898.8,34000,3942.6,-199940.8,8910807.6,Appalachia Region,2012-10-01,2012
11,120,18.2,-784,36000,4153,-212783.1,9222207.2,Appalachia Region,2012-11-01,2012
12,123,20,-611.6,36000,4380.1,-227947.1,9527094.5,Appalachia Region,2012-12-01,2012
1,125,23.1,-462.7,40000,4617.6,-241571.7,9017480.4,Appalachia Region,2013-01-01,2013
2,119,25.8,-433.4,42000,4836.6,-250606.4,9302631.2,Appalachia Region,2013-02-01,2013
3,120,28.2,-505.7,44000,5014.9,-256567,9907946.8,Appalachia Region,2013-03-01,2013
4,114,30.4,-679.4,46000,5190.2,-265841.5,10526347.1,Appalachia Region,2013-04-01,2013
5,113,32.4,-919.5,50000,5347.4,-278285.4,11279960.9,Appalachia Region,2013-05-01,2013
6,108,34.6,-1192.7,54000,5494.5,-291116.4,11884454.8,Appalachia Region,2013-06-01,2013
7,113,35.7,-1466.3,67000,5613.5,-299227.9,11044423.5,Appalachia Region,2013-07-01,2013
8,123,38.4,-1733.4,67000,5719.6,-302909.8,11528283.3,Appalachia Region,2013-08-01,2013
9,122,39.1,-2024.6,64000,5812.7,-304892.1,12086224.2,Appalachia Region,2013-09-01,2013
10,121,41.5,-2348.7,65000,5883.7,-315919.1,12779031.4,Appalachia Region,2013-10-01,2013
11,122,42.5,-2691.9,68000,5956,-337642.3,13608419.7,Appalachia Region,2013-11-01,2013
12,123,43,-2933.2,68000,6030.6,-362603.3,14021234.6,Appalachia Region,2013-12-01,2013
1,124,44,-3073.9,73000,6120.1,-383202.7,13380231.1,Appalachia Region,2014-01-01,2014
2,122,45.5,-3112.3,75000,6226.5,-394535.4,13886718.4,Appalachia Region,2014-02-01,2014
3,118,47.6,-3120.5,75000,6344.7,-398950.8,14446873,Appalachia Region,2014-03-01,2014
4,118,50.2,-3184.1,78000,6507.8,-405725.1,15120450.8,Appalachia Region,2014-04-01,2014
5,122,52.7,-3389.8,80000,6694.9,-420275.7,15716557.9,Appalachia Region,2014-05-01,2014
6,123,56.8,-3738.4,80000,6889.9,-443144.7,16329855.9,Appalachia Region,2014-06-01,2014
7,124,60.7,-4164.5,89000,7059.9,-467364.4,15063892.7,Appalachia Region,2014-07-01,2014
8,123,64.9,-4599.2,92000,7219.9,-494654.9,15728252.3,Appalachia Region,2014-08-01,2014
9,127,68.7,-4949.9,97000,7371.8,-525487.8,16559047.1,Appalachia Region,2014-09-01,2014
10,130,73.3,-5203.1,103000,7519.6,-557323.9,17402146,Appalachia Region,2014-10-01,2014
11,131,77.2,-5436,107000,7686.1,-589573,18292413.1,Appalachia Region,2014-11-01,2014
12,130,79.7,-5716.7,108000,7851,-615509,19128027.7,Appalachia Region,2014-12-01,2014
1,123,83,-6126.1,110000,8018,-631742.1,18841152.1,Appalachia Region,2015-01-01,2015
2,108,86.4,-6590.7,115000,8179.5,-636876,18972579.4,Appalachia Region,2015-02-01,2015
3,98,89.5,-6986.1,115000,8337.6,-634999.6,19263762.7,Appalachia Region,2015-03-01,2015
4,96,92.5,-7325.9,131000,8544.5,-628680.8,19252631.8,Appalachia Region,2015-04-01,2015
5,90,95.3,-7558.8,131000,8789.4,-620294.1,19058308.6,Appalachia Region,2015-05-01,2015
6,85,98.3,-7897.4,131000,9099.5,-615687.7,18997560.9,Appalachia Region,2015-06-01,2015
7,81,101.1,-8354.6,130000,9456.2,-607655.5,19310290.9,Appalachia Region,2015-07-01,2015
8,73,103.5,-8835.6,126000,9906.6,-595911.4,19811523.3,Appalachia Region,2015-08-01,2015
9,69,106.3,-9279.1,125000,10445.1,-581090.3,20004191.4,Appalachia Region,2015-09-01,2015
10,65,106.4,-9610.3,128000,11045.4,-566561.9,19896135.2,Appalachia Region,2015-10-01,2015
11,62,107.7,-9791.7,125000,11728.3,-552353,20399583.2,Appalachia Region,2015-11-01,2015
12,58,108.6,-9776.7,130000,12416.9,-544324.3,21043993,Appalachia Region,2015-12-01,2015
1,50,108.2,-9542.3,109000,13150,-539636.7,21837725.5,Appalachia Region,2016-01-01,2016
2,41,106.9,-9173.8,109000,13888.4,-538128.1,22412605.5,Appalachia Region,2016-02-01,2016
3,40,104.5,-8785,107000,14572.5,-536258.8,22016820.1,Appalachia Region,2016-03-01,2016
4,38,101.1,-8312.9,103000,15238.5,-537334.4,21847439.4,Appalachia Region,2016-04-01,2016
5,35,98,-7787,102000,15795.5,-542625.3,21868796.7,Appalachia Region,2016-05-01,2016
6,35,95.8,-7144.5,100000,16220.1,-551168.7,21923068.7,Appalachia Region,2016-06-01,2016
7,35,93.1,-6506.7,93000,16476.7,-563307.6,22081950.5,Appalachia Region,2016-07-01,2016
8,37,93.5,-5903.1,93000,16582.9,-579480.1,22391805.2,Appalachia Region,2016-08-01,2016
9,45,92.9,-5446.8,91000,16601.4,-596495.7,22035423.5,Appalachia Region,2016-09-01,2016
10,49,92.6,-5247.6,86000,16536.6,-610550.9,21385030,Appalachia Region,2016-10-01,2016
11,53,93.2,-5144.2,88000,16387.5,-621753.5,22521306.9,Appalachia Region,2016-11-01,2016
12,59,92.7,-5077.5,86000,16181.9,-630552.1,23051416.6,Appalachia Region,2016-12-01,2016
1,61,95.5,-5076.1,93000,15926.2,-643592.6,23235683.3,Appalachia Region,2017-01-01,2017
2,63,97.2,-5126.3,93000,15680.3,-657941.4,23296935.1,Appalachia Region,2017-02-01,2017
3,64,99.3,-5208.5,92000,15494.1,-669307.5,23407278.2,Appalachia Region,2017-03-01,2017
4,68,101.7,-5367.7,92000,15365.1,-683819.7,23452139.1,Appalachia Region,2017-04-01,2017
5,68,104.7,-5553,93000,15347.6,-699782.2,23604940.5,Appalachia Region,2017-05-01,2017
6,73,104.8,-5779.8,93000,15421.1,-718744.6,23966576.1,Appalachia Region,2017-06-01,2017
7,75,101.9,-5992.7,99000,15508.5,-741325.9,24321077.5,Appalachia Region,2017-07-01,2017
8,76,101,-6147.8,99000,15574.1,-769585.4,24436102.3,Appalachia Region,2017-08-01,2017
9,77,99.5,-6223.7,98000,15610.5,-795945,24861260,Appalachia Region,2017-09-01,2017
10,75,98.6,-6301.8,103000,15612.3,-814630.6,24560109.3,Appalachia Region,2017-10-01,2017
11,72,99.3,-6428.3,105000,15632.1,-827663.7,26354468.8,Appalachia Region,2017-11-01,2017
12,74,103,-6493,103000,15696.7,-838628.7,27113707.7,Appalachia Region,2017-12-01,2017
1,76,105.5,-6494,99000,15887.8,-852648.5,26725117.7,Appalachia Region,2018-01-01,2018
2,77,108.2,-6480.6,99000,16247.5,-870754.3,27246409.2,Appalachia Region,2018-02-01,2018
3,79,110.5,-6447.5,100000,16661.1,-889266.9,27279683,Appalachia Region,2018-03-01,2018
4,79,112.4,-6410.3,106000,17138.4,-911070.9,27046472.6,Appalachia Region,2018-04-01,2018
5,79,115.6,-6421.2,105000,17555.3,-931421,27275513,Appalachia Region,2018-05-01,2018
6,77,117.7,-6501.1,106000,17905.8,-950654.5,27753216.4,Appalachia Region,2018-06-01,2018
7,75,115.9,-6698.3,119000,18121.7,-970070.7,28282277.2,Appalachia Region,2018-07-01,2018
8,73,119.8,-6967.8,125000,18264.9,-991007.8,29146379,Appalachia Region,2018-08-01,2018
9,74,118.2,-7134.4,129000,18393.7,-1009669.5,30116610.3,Appalachia Region,2018-09-01,2018
10,75,119,-7169,134000,18555.9,-1023011,30539513.3,Appalachia Region,2018-10-01,2018
11,74,119.4,-7125.2,128000,18746.4,-1036125.8,31292011.6,Appalachia Region,2018-11-01,2018
12,73,125.7,-7061.3,127000,18875.9,-1050833.5,31488088.9,Appalachia Region,2018-12-01,2018
1,78,129.4,-7098.6,125000,18952.4,-1066616,30874667.6,Appalachia Region,2019-01-01,2019
2,80,133.7,-7307.4,119000,18972,-1082252.1,31132716.1,Appalachia Region,2019-02-01,2019
3,80,138.4,-7573.6,114000,18920.4,-1094261,31272846.6,Appalachia Region,2019-03-01,2019
4,81,144.1,-7814.2,130000,18780.6,-1102038.3,30853417.8,Appalachia Region,2019-04-01,2019
5,80,149.8,-7993.7,130000,18619.6,-1102410.5,31079990.3,Appalachia Region,2019-05-01,2019
6,76,155.5,-8113.3,134000,18520,-1098068.1,31674898.4,Appalachia Region,2019-06-01,2019
7,75,160.5,-8168,153000,18502.6,-1091285.9,31789166.9,Appalachia Region,2019-07-01,2019
8,69,163.9,-8193.5,157000,18525.6,-1085090.9,32404509,Appalachia Region,2019-08-01,2019
9,64,170,-8266.6,160000,18522.1,-1079107.3,32841017.5,Appalachia Region,2019-09-01,2019
10,57,166.1,-8413.1,159000,18429.6,-1071886.5,32950842.8,Appalachia Region,2019-10-01,2019
11,49,165,-8572.2,155000,18228.3,-1065114.6,34109681,Appalachia Region,2019-11-01,2019
12,50,147,-8617.8,152000,16430,-1058395.6,33932013.1,Appalachia Region,2019-12-01,2019
1,50,137,-8507.2,144000,15500,-1051752.9,32617552.5,Appalachia Region,2020-01-01,2020
2,48,127,-8290.4,143000,15580,-1049227,33093998.7,Appalachia Region,2020-02-01,2020
3,47,144.1,-8024.1,136000,18072.8,-1050434.5,33050937.8,Appalachia Region,2020-03-01,2020
4,45,151.3,-7686.6,124000,20241.5,-1050434.5,32461880.4,Appalachia Region,2020-04-01,2020
5,38,152.8,-7399.2,123000,21962.1,-1026554.4,32325564,Appalachia Region,2020-05-01,2020
6,37,155.1,-7160.5,127000,23609.2,-1023265.8,32329857.8,Appalachia Region,2020-06-01,2020
7,33,167.5,-6986.8,129000,25143.8,-1022378.4,32892017.7,Appalachia Region,2020-07-01,2020
8,31,169.2,-6837.3,137000,26577,-1008951.1,33193140,Appalachia Region,2020-08-01,2020
9,31,170.9,-6725.9,143000,28012.2,-997824.1,32901955.2,Appalachia Region,2020-09-01,2020
10,32,172.6,-6634,130000,29440.8,-1014786.6,32786681.5,Appalachia Region,2020-10-01,2020
11,31,174.3,-6550.5,127000,30912.8,-1021343.6,34039591.7,Appalachia Region,2020-11-01,2020
12,32,176.1,-6486.6,128000,32149.4,-1066735.4,34925216.1,Appalachia Region,2020-12-01,2020
1,34,177.8,-6438.7,127000,32792.3,-1171103.4,34310681.8,Appalachia Region,2021-01-01,2021
2,37,179.6,-6413.7,123000,33120.3,-1173507,34170489.2,Appalachia Region,2021-02-01,2021
3,39,181.6,-6407.4,128000,33285.9,-1164037.2,34199982.7,Appalachia Region,2021-03-01,2021
4,39,183.6,-6419.5,127000,33252.6,-1159216.7,33733044.9,Appalachia Region,2021-04-01,2021
5,39,185.6,-6445.6,125000,33186.1,-1136529.4,33945696.3,Appalachia Region,2021-05-01,2021
6,36,187.3,-6483.3,122000,33020.1,-1136831.9,34209581.4,Appalachia Region,2021-06-01,2021
7,37,188.9,-6530,111000,32855,-1138795.3,33670742.4,Appalachia Region,2021-07-01,2021
8,40,189.5,-6584.1,116000,32592.2,-1114132.8,34537214.9,Appalachia Region,2021-08-01,2021
9,39,189.7,-6638.2,117000,32331.5,-1117661.9,34549755.7,Appalachia Region,2021-09-01,2021
10,38,189.9,-6686.3,107000,32072.8,-1123658.1,34743580.5,Appalachia Region,2021-10-01,2021
11,40,190.1,-6727.9,107000,31752.1,-1135611.6,35390490.1,Appalachia Region,2021-11-01,2021
12,40,190.3,-6762,104000,31434.6,-1162540,36005744.4,Appalachia Region,2021-12-01,2021
1,43,190.5,-6794.5,105000,31057.3,-1188664.2,34530778.2,Appalachia Region,2022-01-01,2022
2,47,190.6,-6824.8,105000,30529.4,-1145670.7,34095550.1,Appalachia Region,2022-02-01,2022
3,48,190.8,-6850.7,110000,30010.4,-1136886.8,34196716.8,Appalachia Region,2022-03-01,2022
4,49,191,-6877.1,117000,29470.2,-1145961.4,33934193.8,Appalachia Region,2022-04-01,2022
5,51,191.2,-6905.2,115000,28969.2,-1143418.4,34454209.3,Appalachia Region,2022-05-01,2022
6,51,191.4,-6951.5,112000,28534.7,-1167325.6,34675717.5,Appalachia Region,2022-06-01,2022
7,49,191.6,-7031.4,117000,28192.2,-1177180.1,34770071,Appalachia Region,2022-07-01,2022
8,47,191.7,-7149,114000,27741.2,-1183334.2,34772579.1,Appalachia Region,2022-08-01,2022
9,47,191.8,-7355,114000,27186.3,-1186378.1,34942178.9,Appalachia Region,2022-09-01,2022
10,52,191.9,-7549.3,122000,26751.4,-1195144.9,34392451.2,Appalachia Region,2022-10-01,2022
11,52,192,-7745,127000,26323.3,-1170460.6,34820755.9,Appalachia Region,2022-11-01,2022
12,52,192.1,-7935.1,122000,25875.8,-1179111.7,34686684.8,Appalachia Region,2022-12-01,2022
1,52,192.2,-8136.1,144000,25436,-1168698.9,35533549.9,Appalachia Region,2023-01-01,2023
2,51,192.3,-8344.1,152000,25003.5,-1191246.1,34965669,Appalachia Region,2023-02-01,2023
3,51,192.4,-8538.6,152000,24578.5,-1166347.1,35752504,Appalachia Region,2023-03-01,2023
4,52,192.5,-8760.6,148000,24160.6,-1185438,35435570.5,Appalachia Region,2023-04-01,2023
5,50,192.6,-8981,158000,23870.7,-1170229.8,35728893,Appalachia Region,2023-05-01,2023
6,48,192.7,-9213.2,158805,23715.6,-1175196.8,35786905.2,Appalachia Region,2023-06-01,2023
7,48,192.8,-9441.3,159001.4,23691.8,-1172396.5,35799100.9,Appalachia Region,2023-07-01,2023
8,,192.9,-9679.7,158578.5,23734.5,-1168339.5,35770016.9,Appalachia Region,2023-08-01,2023
9,,192.9,-9920.3,157919.7,23770.1,-1162720.7,35748260.5,Appalachia Region,2023-09-01,2023
1,44.7,109.6,-2398,132027.7,81.6,-1781.6,187705.1,Bakken Region,2007-01-01,2007
2,42.2,110.4,-2600.5,131832.8,81.2,-1926.6,187973.8,Bakken Region,2007-02-01,2007
3,44,111.1,-2789.2,133265.1,80.7,-2059.3,186191.8,Bakken Region,2007-03-01,2007
4,47,111.8,-3005.2,132700.6,80.1,-2208,189019.9,Bakken Region,2007-04-01,2007
5,46,112.4,-3222.4,137214.5,79.5,-2353.2,196956.5,Bakken Region,2007-05-01,2007
6,46,113,-3455.9,136040.8,79,-2504.5,198001,Bakken Region,2007-06-01,2007
7,53,113.6,-3691.5,138020.2,78.7,-2652.1,199970.1,Bakken Region,2007-07-01,2007
8,55,114.2,-3945.7,139591,78.6,-2806,200373.4,Bakken Region,2007-08-01,2007
9,50,114.9,-4211.3,140409.5,78.6,-2961.4,195845.7,Bakken Region,2007-09-01,2007
10,52,115.8,-4479.2,145064.6,78.7,-3113.4,200193.9,Bakken Region,2007-10-01,2007
11,54,116.6,-4766.8,143035.8,78.6,-3271.6,195316.1,Bakken Region,2007-11-01,2007
12,58,120.2,-5055.1,147223.8,77.5,-3425.7,195194.7,Bakken Region,2007-12-01,2007
1,55,126.6,-5361.1,147544.2,79.1,-3585.3,194355,Bakken Region,2008-01-01,2008
2,60,134.3,-5672.2,147266.7,81.8,-3744.5,190729.3,Bakken Region,2008-02-01,2008
3,63,142.7,-5963.9,152653.5,85,-3892.1,196288.2,Bakken Region,2008-03-01,2008
4,64,152.8,-6277.8,159504.1,89.8,-4046.7,206333.8,Bakken Region,2008-04-01,2008
5,70,164.3,-6633.3,167025.4,95.2,-4191.9,215678,Bakken Region,2008-05-01,2008
6,77,176.5,-6942.5,177005.2,100.6,-4336.4,220810.5,Bakken Region,2008-06-01,2008
7,75,186.3,-7279.7,181636,104.4,-4471.6,217945.9,Bakken Region,2008-07-01,2008
8,76,191.6,-7430.8,187748.7,106.6,-4607.2,223972.2,Bakken Region,2008-08-01,2008
9,77,192.2,-7662.1,201861.1,107.4,-4743.1,229584,Bakken Region,2008-09-01,2008
10,80,190.2,-7889.6,217098.8,108.1,-4874.1,239225.4,Bakken Region,2008-10-01,2008
11,90,188.2,-8158.3,228657.6,109.9,-5010,244737.1,Bakken Region,2008-11-01,2008
12,87,189.8,-8457.4,213964.9,114.5,-5146.9,208446.5,Bakken Region,2008-12-01,2008
1,73,198.8,-8769.4,198424.9,122.6,-5305.2,214848.7,Bakken Region,2009-01-01,2009
2,65,213.9,-9056.2,203997.4,133.4,-5478.4,220348.8,Bakken Region,2009-02-01,2009
3,51,230.8,-9256.2,208156.3,143.5,-5645.9,224168.9,Bakken Region,2009-03-01,2009
4,42,250.2,-9565.4,210193.5,154.4,-5841.1,235566.5,Bakken Region,2009-04-01,2009
5,35,269.1,-9536.7,217983.2,164,-6035.4,238453.5,Bakken Region,2009-05-01,2009
6,35,286.9,-9624.9,226026.9,173.2,-6241.3,239567.1,Bakken Region,2009-06-01,2009
7,40,301.9,-9683.2,237875.4,181.3,-6455.6,248995.8,Bakken Region,2009-07-01,2009
8,44,311,-9619.8,241506.6,189.2,-6698.4,253426,Bakken Region,2009-08-01,2009
9,47,313,-9949.9,247723,195.2,-6966.8,252195.9,Bakken Region,2009-09-01,2009
10,51,308.3,-9871.7,250674.2,198.9,-7243.7,248988.8,Bakken Region,2009-10-01,2009
11,60,296.9,-10199,254293.3,199.9,-7551.9,258146.9,Bakken Region,2009-11-01,2009
12,66,283.2,-11066.2,251231.7,198.6,-7875.9,252519.7,Bakken Region,2009-12-01,2009
1,74,268.4,-11732.4,248830.8,195.6,-8223.2,245923.3,Bakken Region,2010-01-01,2010
2,85,254.7,-12508.6,271116.4,191.4,-8560.6,263377.4,Bakken Region,2010-02-01,2010
3,97,246,-13281.2,286215.4,187.5,-8846.2,271897.5,Bakken Region,2010-03-01,2010
4,101,239.8,-14129.2,293451.9,184.4,-9153.4,280988.4,Bakken Region,2010-04-01,2010
5,103,237.2,-14884.3,308654.3,182.4,-9459.7,297134.3,Bakken Region,2010-05-01,2010
6,116,235.8,-15635.1,323818.5,180.6,-9807,300965.3,Bakken Region,2010-06-01,2010
7,124,234.3,-16093.3,332692.6,178,-10177.5,321709.4,Bakken Region,2010-07-01,2010
8,134,229.3,-16767.7,341713.1,174.6,-10587.2,323261.7,Bakken Region,2010-08-01,2010
9,132,220.5,-17081.1,356931,170.2,-11037.1,341873.9,Bakken Region,2010-09-01,2010
10,140,209.8,-17776.2,356566.1,165,-11523.2,340612.4,Bakken Region,2010-10-01,2010
11,143,198.4,-18347.4,370197.5,159.1,-12082.4,359001.7,Bakken Region,2010-11-01,2010
12,148,188.5,-18952.4,356837.3,154.7,-12680.7,343266,Bakken Region,2010-12-01,2010
1,155,181.8,-19568.9,353638.8,152.7,-13362.5,337017.5,Bakken Region,2011-01-01,2011
2,157,180,-20364.4,360528.4,154.6,-14104.9,341223.7,Bakken Region,2011-02-01,2011
3,161,182,-21067,372374.9,159.3,-14806.7,360931.6,Bakken Region,2011-03-01,2011
4,168,187.3,-21779.2,363294.7,167.8,-15606.3,361829.9,Bakken Region,2011-04-01,2011
5,169,195.8,-22404,375724.9,178,-16401.2,369083.7,Bakken Region,2011-05-01,2011
6,170,206.8,-23058.7,398244,189.2,-17262.3,400914.6,Bakken Region,2011-06-01,2011
7,166,218.6,-23672.9,438988.7,200.6,-18141.7,440527.9,Bakken Region,2011-07-01,2011
8,184,230.5,-24327,458366.8,212.4,-19112.3,471809.4,Bakken Region,2011-08-01,2011
9,192,240.6,-24759.8,476794.7,223.7,-20142.2,491775.6,Bakken Region,2011-09-01,2011
10,195,248.4,-25833.6,504552,233.8,-21206.9,519415.4,Bakken Region,2011-10-01,2011
11,194,254.8,-26835,525189,243.2,-22348.9,535446.1,Bakken Region,2011-11-01,2011
12,195,259.7,-27702.4,549379.6,250.8,-23480.8,557857.3,Bakken Region,2011-12-01,2011
1,197,263.1,-29417.7,561638.3,256.7,-24650.1,581511,Bakken Region,2012-01-01,2012
2,200,265.4,-30967.5,575262.6,260.3,-25794.4,602767.5,Bakken Region,2012-02-01,2012
3,213,267,-32503.8,595197.5,262.5,-26846.5,626876.4,Bakken Region,2012-03-01,2012
4,213,269.4,-34186.5,630790.9,264.5,-27965.2,651664,Bakken Region,2012-04-01,2012
5,216,273.1,-35650.6,663115.1,267.2,-29072.8,692804.2,Bakken Region,2012-05-01,2012
6,218,278.2,-37050.9,681260.9,270.8,-30278,711753.6,Bakken Region,2012-06-01,2012
7,214,283.5,-38564.2,698249.2,274.7,-31572.5,737590,Bakken Region,2012-07-01,2012
8,207,288.5,-39347.6,727551.8,278.7,-33046.5,784906.6,Bakken Region,2012-08-01,2012
9,201,292.8,-40342.6,752947.8,282,-34605.7,817144.5,Bakken Region,2012-09-01,2012
10,199,296.2,-41280.7,777291.2,284.9,-36130.6,821857.2,Bakken Region,2012-10-01,2012
11,193,299.1,-42392.9,763971.5,287.9,-37651.3,806966.7,Bakken Region,2012-11-01,2012
12,193,302.3,-43619.1,796521.8,292.4,-39001.3,841940.9,Bakken Region,2012-12-01,2012
1,192,307.4,-44977.3,766293,300.4,-40229.6,818359.4,Bakken Region,2013-01-01,2013
2,188,315.8,-46312.4,809910.5,312.5,-41288.8,864164.1,Bakken Region,2013-02-01,2013
3,185,326.3,-47374.8,817043.1,325.7,-42089.6,878672.5,Bakken Region,2013-03-01,2013
4,184,339.7,-48654.9,825391.1,341.8,-42837.7,890516.2,Bakken Region,2013-04-01,2013
5,183,353.6,-49006.7,842430.3,357.1,-43452.6,931167.6,Bakken Region,2013-05-01,2013
6,184,367.5,-49798.6,854618.9,371.1,-44028.8,966341.6,Bakken Region,2013-06-01,2013
7,181,378.6,-49600.2,906307.7,381,-44562.6,1017717.8,Bakken Region,2013-07-01,2013
8,178,385,-49912.5,944611.2,388.1,-45156.6,1048977.7,Bakken Region,2013-08-01,2013
9,178,386.8,-49834.3,965763.8,392.5,-45831.7,1097464.1,Bakken Region,2013-09-01,2013
10,179,386.1,-49909.1,976798.6,396.9,-46583.8,1098310.1,Bakken Region,2013-10-01,2013
11,174,384.7,-50242.5,1009779.4,401.6,-47458.2,1117334.3,Bakken Region,2013-11-01,2013
12,180,384.5,-51249.6,960312.6,406.8,-48346,1026951.5,Bakken Region,2013-12-01,2013
1,177,384.9,-52362.1,967815.9,412.5,-49263.7,1037152,Bakken Region,2014-01-01,2014
2,174,386.5,-53744.7,982128.6,419.1,-50140.5,1083622.5,Bakken Region,2014-02-01,2014
3,181,391,-55133.4,1005187,425.8,-50896.9,1113924.6,Bakken Region,2014-03-01,2014
4,184,399.9,-56609.6,1034542.8,435.9,-51716.5,1158252.8,Bakken Region,2014-04-01,2014
5,180,411.8,-57848.7,1067365.6,448.6,-52453.6,1220593.6,Bakken Region,2014-05-01,2014
6,174,425.8,-58850.2,1121198.1,463.8,-53083.7,1282235.5,Bakken Region,2014-06-01,2014
7,179,440.2,-59747.6,1146353.2,478.6,-53514.8,1326714.3,Bakken Region,2014-07-01,2014
8,189,452.4,-60357.3,1164113,493.8,-53762.3,1380168.1,Bakken Region,2014-08-01,2014
9,194,460.1,-61037.5,1217359.8,508.1,-53776.3,1453610.9,Bakken Region,2014-09-01,2014
10,191,464.1,-61681.4,1216366.5,522.6,-53577.9,1462221.2,Bakken Region,2014-10-01,2014
11,189,467.9,-62425.4,1221884.9,540.2,-53246.3,1467521.5,Bakken Region,2014-11-01,2014
12,182,475.8,-63123.4,1263603.4,562.6,-52852.3,1542745.5,Bakken Region,2014-12-01,2014
1,161,492.1,-62919.7,1223512.2,590,-52414.7,1504121.2,Bakken Region,2015-01-01,2015
2,123,515.4,-63349.2,1213714.1,620.4,-51990.2,1513619.2,Bakken Region,2015-02-01,2015
3,101,540.5,-63598.5,1223793.7,647.2,-51680,1558575.3,Bakken Region,2015-03-01,2015
4,86,569.5,-63574.8,1204684.6,675.2,-51411.4,1566739.7,Bakken Region,2015-04-01,2015
5,78,595,-63193.7,1241274.9,698.3,-51192.7,1652073.3,Bakken Region,2015-05-01,2015
6,75,614.6,-62313.2,1247915.8,719.3,-50942.9,1685121.4,Bakken Region,2015-06-01,2015
7,69,627.4,-61235.4,1240113.8,735.8,-50722.3,1689777.5,Bakken Region,2015-07-01,2015
8,70,633.9,-59850.3,1220283.8,752.1,-50499.8,1673063.5,Bakken Region,2015-08-01,2015
9,68,635.5,-58227.8,1194618.9,765.3,-50260.5,1632011.8,Bakken Region,2015-09-01,2015
10,63,630.7,-56477.4,1201974.1,772.9,-50010.1,1690429.6,Bakken Region,2015-10-01,2015
11,62,621.6,-54695.9,1210741.1,779,-49661.8,1709138.7,Bakken Region,2015-11-01,2015
12,57,615.1,-52761.1,1180385.8,794.1,-49224.9,1702521.7,Bakken Region,2015-12-01,2015
1,47,623.2,-51397,1147106.7,822.5,-48690.7,1671097.9,Bakken Region,2016-01-01,2016
2,38,648.2,-49778.9,1144044.5,871.2,-48098.4,1722197.3,Bakken Region,2016-02-01,2016
3,32,689,-48292.8,1133809.5,941.4,-47521.9,1743231,Bakken Region,2016-03-01,2016
4,27,754.4,-46825.5,1064684.5,1045.8,-46937.4,1656710.5,Bakken Region,2016-04-01,2016
5,24,835.4,-45337.3,1070278.2,1164.1,-46422.1,1670232.2,Bakken Region,2016-05-01,2016
6,24,926.3,-43946.3,1049804.1,1284.5,-45930.1,1691219.2,Bakken Region,2016-06-01,2016
7,27,1011.5,-42453.7,1051206.1,1386.2,-45509.5,1723870.2,Bakken Region,2016-07-01,2016
8,28,1083.3,-41431.6,1002621.7,1469.1,-45183,1661116.6,Bakken Region,2016-08-01,2016
9,28,1136.5,-40277,992166.3,1525.7,-44956.7,1635211.7,Bakken Region,2016-09-01,2016
10,31,1171.3,-39257.7,1064695.3,1561.8,-44819.2,1743035.6,Bakken Region,2016-10-01,2016
11,35,1186,-38319.6,1054786,1580.1,-44740.7,1788260.3,Bakken Region,2016-11-01,2016
12,32,1188.4,-37543.3,962279.4,1583.5,-44744,1563518.8,Bakken Region,2016-12-01,2016
1,34,1180.1,-36928.7,1002762.1,1574.1,-44904.1,1587596.9,Bakken Region,2017-01-01,2017
2,36,1167.2,-36475.8,1053509.1,1548.2,-45252.2,1741136.1,Bakken Region,2017-02-01,2017
3,41,1151.2,-36216.8,1043849.6,1516.2,-45707.7,1759145.9,Bakken Region,2017-03-01,2017
4,43,1130.2,-35598.8,1068724.2,1479.9,-46305.9,1862283,Bakken Region,2017-04-01,2017
5,44,1115.8,-35945.5,1057019,1447.3,-46932.6,1883181.4,Bakken Region,2017-05-01,2017
6,49,1110.7,-35716.9,1051252.8,1422.9,-47650.2,1881018.3,Bakken Region,2017-06-01,2017
7,53,1114.1,-36384.4,1067860.4,1419.7,-48400.3,1928127,Bakken Region,2017-07-01,2017
8,52,1118.5,-36449.5,1107586.4,1422.9,-49189.1,1979396.4,Bakken Region,2017-08-01,2017
9,51,1114.5,-37377.2,1122878.8,1427.8,-50063.5,1968573,Bakken Region,2017-09-01,2017
10,50,1105.1,-37792.9,1201743.6,1438.2,-51053.3,2088301.7,Bakken Region,2017-10-01,2017
11,48,1101.2,-38723.8,1211831.3,1451.1,-52221.3,2121083.4,Bakken Region,2017-11-01,2017
12,48,1102.7,-40180.1,1192748,1465,-53470.1,2110596.6,Bakken Region,2017-12-01,2017
1,46,1108.4,-41631.3,1191338.7,1480.9,-54894,2094048.4,Bakken Region,2018-01-01,2018
2,49,1124.8,-43338.2,1191925,1502.4,-56468.5,2130096.1,Bakken Region,2018-02-01,2018
3,52,1152.4,-44950.3,1178623.9,1527.7,-58008.3,2140090.5,Bakken Region,2018-03-01,2018
4,55,1194.8,-46598.5,1243189.2,1563.2,-59853.2,2265721.9,Bakken Region,2018-04-01,2018
